-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2023,287,14.31,18.71,0.01,0.63,0.7,15.67
2023,288,14.81,19.21,0.07,0.62,0.69,15.29
2023,289,16.46,21.87,0.13,0.62,0.69,10.63
2023,290,14.29,19.84,4.95,0.62,0.69,7.96
2023,291,13.27,15.37,5.62,0.63,0.72,8.62
2023,292,16.16,23.05,5.84,0.63,0.71,6.83
2023,293,13.06,14.79,1.46,0.63,0.71,10.47
2023,294,15.98,21.19,0.0,0.63,0.7,14.28
2023,295,16.33,23.03,0.0,0.62,0.69,15.4
2023,296,15.51,20.1,0.0,0.62,0.68,11.79
2023,297,17.63,23.43,0.0,0.61,0.67,13.32
2023,298,15.41,18.87,0.01,0.61,0.67,9.89
2023,299,18.34,24.91,0.0,0.61,0.66,12.43
2023,300,20.06,27.51,0.0,0.6,0.65,11.69
2023,301,20.19,25.89,0.0,0.6,0.64,13.58
2023,302,18.95,25.74,0.0,0.59,0.64,13.76
2023,303,13.52,17.21,0.0,0.59,0.64,11.0
2023,304,14.44,18.58,0.0,0.59,0.64,11.59
2023,305,16.67,21.92,0.0,0.58,0.63,10.63
2023,306,17.96,22.55,0.0,0.58,0.63,9.31
2023,307,18.13,23.22,0.97,0.58,0.63,11.7
2023,308,14.3,17.36,11.88,0.59,0.68,6.35
2023,309,14.93,20.23,0.07,0.59,0.65,12.88
2023,310,16.93,23.47,0.0,0.59,0.63,12.93
2023,311,14.82,18.73,2.5,0.58,0.64,11.2
2023,312,12.64,16.5,0.39,0.58,0.64,10.99
2023,313,15.84,22.8,0.04,0.58,0.63,12.16
2023,314,12.99,16.93,9.62,0.58,0.65,6.15
2023,315,12.75,15.37,6.6,0.6,0.69,7.66
2023,316,16.7,22.92,0.0,0.6,0.65,11.42
2023,317,17.54,24.24,0.0,0.59,0.64,11.28
2023,318,17.25,24.19,0.03,0.59,0.64,10.91
2023,319,13.83,17.17,0.03,0.59,0.64,6.09
2023,320,16.35,22.92,0.0,0.58,0.63,11.85
2023,321,13.19,19.02,1.4,0.58,0.63,4.8
2023,322,13.5,18.75,0.26,0.58,0.63,9.26
2023,323,14.65,21.48,0.0,0.58,0.62,10.99
2023,324,15.16,21.75,0.29,0.57,0.62,3.49
2023,325,9.13,11.6,0.41,0.57,0.62,4.82
2023,326,9.43,15.38,0.0,0.57,0.61,11.55
2023,327,12.29,20.45,0.0,0.56,0.61,9.97
2023,328,10.65,16.41,0.0,0.56,0.61,9.88
2023,329,13.98,20.71,0.0,0.56,0.6,9.98
2023,330,15.87,20.55,0.0,0.55,0.59,9.43
2023,331,14.62,21.13,0.07,0.55,0.58,7.6
2023,332,8.99,11.57,4.61,0.55,0.62,6.31
2023,333,9.7,15.48,0.07,0.55,0.6,8.48
2023,334,12.33,19.63,0.0,0.55,0.59,9.48
2023,335,10.63,15.0,0.0,0.55,0.59,10.16
2023,336,12.63,20.17,0.0,0.55,0.59,10.8
2023,337,13.84,21.03,0.0,0.54,0.58,10.78
2023,338,14.37,21.67,0.0,0.54,0.58,9.28
2023,339,11.93,18.37,4.21,0.54,0.59,8.65
2023,340,10.93,13.05,4.27,0.55,0.62,6.89
2023,341,11.55,17.62,1.04,0.55,0.6,6.29
2023,342,8.38,8.91,5.92,0.55,0.62,5.23
2023,343,9.58,10.63,3.7,0.56,0.64,3.65
2023,344,11.26,17.81,0.0,0.56,0.61,7.75
2023,345,6.77,7.85,5.28,0.56,0.63,5.54
2023,346,8.58,9.47,11.56,0.57,0.67,4.62
2023,347,6.49,8.17,6.33,0.59,0.67,2.05
2023,348,4.82,6.1,7.01,0.6,0.68,2.7
2023,349,7.32,13.12,0.02,0.6,0.66,8.05
2023,350,10.3,17.17,0.02,0.59,0.66,8.48
2023,351,7.94,15.55,10.6,0.59,0.67,6.73
2023,352,2.17,5.67,2.49,0.6,0.68,6.68
2023,353,4.86,8.01,0.0,0.6,0.67,8.93
2023,354,5.39,10.47,0.0,0.6,0.67,9.03
2023,355,7.05,13.73,0.0,0.6,0.67,9.16
2023,356,9.93,15.96,0.0,0.6,0.66,3.97
2023,357,11.77,15.13,0.24,0.6,0.65,6.66
2023,358,11.81,15.22,0.25,0.59,0.64,6.05
2023,359,8.1,12.89,0.08,0.59,0.64,8.1
2023,360,11.18,17.12,0.0,0.59,0.64,9.04
2023,361,11.22,17.31,0.0,0.58,0.64,9.54
2023,362,8.31,14.15,2.7,0.58,0.64,7.11
2023,363,5.55,9.14,1.19,0.59,0.65,8.87
2023,364,7.72,14.96,0.0,0.58,0.64,10.05
2023,365,9.24,16.3,0.0,0.58,0.64,9.05
2024,1,7.52,10.9,0.0,0.58,0.64,7.44
2024,2,8.37,14.13,0.0,0.58,0.63,8.66
2024,3,9.39,15.23,0.0,0.58,0.63,5.11
2024,4,9.2,15.02,0.0,0.57,0.62,7.8
2024,5,11.09,15.93,1.8,0.57,0.62,5.47
2024,6,6.4,10.1,3.8,0.58,0.65,6.8
2024,7,8.42,15.31,0.0,0.58,0.63,10.28
2024,8,10.22,15.29,0.0,0.57,0.62,5.13
2024,9,11.13,18.77,4.08,0.57,0.62,9.72
2024,10,4.22,6.01,9.94,0.59,0.68,3.84
2024,11,3.8,4.35,3.22,0.59,0.66,3.18
2024,12,6.97,12.61,0.13,0.59,0.65,9.35
2024,13,3.19,9.01,17.12,0.59,0.66,2.15
2024,14,-0.12,1.22,16.99,0.6,0.67,3.23
2024,15,1.14,4.54,0.51,0.61,0.7,9.14
2024,16,3.95,9.34,0.0,0.62,0.71,9.33
2024,17,6.19,12.09,0.02,0.63,0.71,8.67
2024,18,4.35,5.92,2.37,0.63,0.71,7.94
2024,19,6.54,12.59,0.05,0.63,0.7,8.7
2024,20,9.73,16.01,0.0,0.63,0.69,10.49
2024,21,9.33,16.99,0.01,0.62,0.69,8.23
2024,22,2.22,4.6,14.03,0.63,0.71,3.59
2024,23,0.56,1.49,17.79,0.63,0.71,3.75
2024,24,-1.67,-0.04,14.85,0.63,0.71,3.37
2024,25,-0.78,2.06,0.92,0.64,0.72,9.12
2024,26,0.68,4.07,0.0,0.65,0.74,11.34
2024,27,2.25,6.12,0.17,0.66,0.76,6.73
2024,28,1.77,4.89,0.36,0.67,0.76,10.99
2024,29,1.51,2.83,7.21,0.67,0.76,8.18
2024,30,-0.43,1.02,12.05,0.67,0.76,5.13
2024,31,-0.3,1.54,3.03,0.68,0.77,6.29
2024,32,1.48,2.65,1.47,0.68,0.77,4.35
2024,33,0.96,4.33,0.26,0.69,0.78,5.86
2024,34,2.45,8.08,0.0,0.69,0.79,10.35
2024,35,4.39,9.65,0.0,0.69,0.78,9.93
2024,36,6.1,11.02,0.0,0.69,0.77,10.81
2024,37,7.11,12.66,0.0,0.68,0.76,11.6
2024,38,8.93,15.13,0.0,0.68,0.75,11.22
2024,39,10.23,17.23,0.0,0.67,0.74,12.09
2024,40,10.81,17.06,0.0,0.67,0.74,10.86
2024,41,10.66,17.41,0.0,0.66,0.73,13.42
2024,42,10.6,17.33,0.0,0.66,0.73,11.91
2024,43,11.44,17.73,0.0,0.66,0.73,12.38
2024,44,12.92,19.36,0.0,0.65,0.72,11.97
2024,45,12.92,19.13,0.41,0.65,0.71,8.83
2024,46,8.43,12.78,1.97,0.65,0.72,4.66
2024,47,2.45,4.68,3.84,0.65,0.73,3.31
2024,48,-0.03,2.19,6.17,0.65,0.73,5.13
2024,49,-0.64,1.84,5.14,0.65,0.73,5.73
2024,50,1.51,4.11,1.37,0.66,0.74,9.36
2024,51,4.01,6.51,0.46,0.66,0.74,9.51
2024,52,4.31,6.73,1.82,0.66,0.75,8.68
2024,53,4.76,7.22,0.62,0.66,0.74,9.47
2024,54,4.73,9.29,3.72,0.66,0.74,8.14
2024,55,0.57,2.77,4.66,0.66,0.74,6.23
2024,56,-2.63,-0.08,4.37,0.66,0.74,9.32
2024,57,-3.37,-0.7,4.22,0.66,0.74,12.75
2024,58,-2.2,0.95,0.53,0.66,0.74,13.96
2024,59,-2.03,1.52,0.09,0.66,0.74,15.04
2024,60,-0.71,3.28,0.0,0.66,0.74,16.68
2024,61,0.49,4.42,0.0,0.66,0.74,16.53
2024,62,2.45,6.86,0.0,0.66,0.74,15.18
2024,63,3.16,7.11,0.01,0.66,0.74,10.77
2024,64,3.22,6.44,0.01,0.66,0.74,7.18
2024,65,4.56,8.69,0.0,0.66,0.74,15.58
2024,66,9.14,15.35,0.13,0.66,0.73,12.97
2024,67,9.53,15.59,2.48,0.65,0.73,9.15
2024,68,5.1,8.73,0.79,0.65,0.73,8.42
2024,69,6.71,11.17,0.34,0.65,0.73,12.33
2024,70,3.64,5.79,14.01,0.66,0.77,5.6
2024,71,4.7,7.82,1.83,0.67,0.75,12.27
2024,72,4.09,7.26,4.47,0.67,0.76,10.85
2024,73,5.9,10.12,1.06,0.67,0.75,11.87
2024,74,6.79,11.32,0.2,0.67,0.74,11.47
2024,75,9.48,14.16,0.18,0.66,0.74,13.16
2024,76,10.54,17.11,0.44,0.66,0.73,13.07
2024,77,8.43,13.49,0.0,0.65,0.73,16.15
2024,78,8.68,13.4,2.01,0.65,0.73,5.52
2024,79,6.05,7.56,13.19,0.66,0.77,4.4
2024,80,6.61,10.62,1.95,0.67,0.76,9.21
2024,81,7.33,11.64,3.18,0.67,0.76,12.88
2024,82,8.59,13.24,2.45,0.67,0.75,12.26
2024,83,9.36,16.04,0.53,0.67,0.74,12.3
2024,84,8.05,13.3,4.65,0.67,0.75,11.77
2024,85,8.69,13.87,0.35,0.67,0.74,9.17
2024,86,10.67,17.81,1.12,0.66,0.72,19.5
2024,87,8.23,13.36,1.1,0.65,0.72,20.0
2024,88,8.48,14.03,0.0,0.65,0.71,23.51
2024,89,10.82,16.39,0.0,0.64,0.71,23.93
2024,90,12.6,18.86,0.87,0.64,0.7,17.49
2024,91,10.49,14.74,0.33,0.64,0.7,21.75
2024,92,11.22,15.54,0.0,0.63,0.69,22.81
2024,93,12.03,16.83,0.0,0.63,0.68,22.74
2024,94,13.76,18.77,0.0,0.62,0.68,23.5
2024,95,10.75,18.29,0.0,0.62,0.67,13.18
2024,96,12.37,18.29,0.0,0.61,0.67,19.96
2024,97,9.39,13.47,0.04,0.61,0.67,11.77
2024,98,7.88,9.77,1.29,0.61,0.67,12.68
2024,99,8.45,10.93,4.01,0.61,0.69,5.13
2024,100,10.56,15.89,0.0,0.61,0.67,15.66
2024,101,12.39,15.73,4.12,0.61,0.68,8.92
2024,102,8.88,10.32,15.54,0.63,0.73,3.81
2024,103,10.71,15.14,2.38,0.64,0.71,22.53
2024,104,11.14,15.26,0.0,0.63,0.69,24.79
2024,105,12.14,17.02,0.0,0.62,0.68,25.29
2024,106,12.0,16.12,0.0,0.62,0.68,22.62
2024,107,14.08,19.44,0.0,0.61,0.67,25.47
2024,108,15.92,21.06,0.0,0.61,0.66,26.14
2024,109,17.51,22.54,0.0,0.6,0.65,26.44
2024,110,18.89,24.88,0.0,0.59,0.64,22.46
2024,111,17.32,22.31,0.04,0.59,0.63,22.56
2024,112,19.59,24.99,0.21,0.58,0.63,20.73
2024,113,14.9,19.41,0.37,0.58,0.63,17.82
2024,114,14.28,18.36,0.15,0.58,0.62,19.95
2024,115,15.62,20.5,0.1,0.57,0.61,25.58
2024,116,16.32,21.93,0.0,0.57,0.6,27.13
2024,117,15.95,21.0,0.0,0.56,0.6,26.99
2024,118,15.81,21.08,0.0,0.55,0.59,28.23
2024,119,16.52,22.29,0.0,0.55,0.58,28.07
2024,120,18.05,22.71,0.0,0.54,0.58,27.36
2024,121,19.2,24.83,0.0,0.54,0.57,25.87
2024,122,15.57,19.88,0.0,0.54,0.57,21.39
2024,123,14.98,18.92,0.0,0.53,0.56,22.11
2024,124,13.2,17.93,3.06,0.53,0.57,11.99
2024,125,13.47,17.11,2.06,0.54,0.59,14.24
2024,126,18.33,24.77,1.71,0.53,0.57,23.21
2024,127,13.0,17.3,17.06,0.54,0.62,10.3
2024,128,11.96,15.9,12.19,0.57,0.67,12.71
2024,129,12.63,16.04,10.21,0.58,0.66,12.82
2024,130,13.92,17.75,3.54,0.58,0.65,21.66
2024,131,15.55,19.41,0.13,0.58,0.62,19.77
2024,132,18.39,23.65,0.53,0.57,0.61,20.98
2024,133,21.23,28.91,0.01,0.56,0.6,21.98
2024,134,14.19,20.09,5.66,0.56,0.61,9.19
2024,135,11.67,13.69,11.63,0.58,0.68,13.59
2024,136,12.63,15.51,4.08,0.58,0.65,15.85
2024,137,12.52,14.97,8.09,0.59,0.67,13.99
2024,138,11.33,12.9,11.58,0.6,0.7,11.12
2024,139,10.37,12.21,2.63,0.61,0.68,13.55
2024,140,13.19,17.69,6.13,0.61,0.67,18.89
2024,141,12.72,15.7,2.26,0.61,0.68,13.07
2024,142,12.37,14.88,7.37,0.62,0.7,7.4
2024,143,11.83,14.02,2.79,0.62,0.69,5.82
2024,144,14.89,19.53,0.13,0.61,0.67,24.54
2024,145,13.0,15.07,1.34,0.61,0.67,14.18
2024,146,12.8,15.14,2.89,0.61,0.68,10.38
2024,147,15.97,20.5,0.43,0.61,0.66,16.11
2024,148,17.54,22.62,0.0,0.6,0.65,23.88
2024,149,18.33,22.33,0.0,0.59,0.64,24.91
2024,150,21.04,25.22,0.85,0.59,0.63,21.24
2024,151,23.38,27.14,0.22,0.58,0.62,26.32
2024,152,24.77,30.92,0.0,0.57,0.6,27.54
2024,153,23.37,30.73,0.1,0.56,0.59,28.46
2024,154,19.34,23.04,0.6,0.56,0.59,25.05
2024,155,20.87,25.77,0.0,0.55,0.58,29.57
2024,156,21.55,25.53,0.0,0.54,0.57,29.87
2024,157,21.85,25.84,0.0,0.54,0.56,29.72
2024,158,22.76,27.39,0.0,0.53,0.55,30.14
2024,159,24.58,30.0,0.0,0.52,0.54,30.87
2024,160,20.69,23.75,0.02,0.52,0.54,28.24
2024,161,21.79,26.76,1.84,0.52,0.55,22.7
2024,162,21.61,28.64,0.97,0.52,0.55,12.53
2024,163,22.14,26.88,0.65,0.51,0.54,13.85
2024,164,23.49,27.03,0.34,0.51,0.53,24.46
2024,165,23.91,28.74,0.29,0.5,0.53,23.44
2024,166,21.8,25.03,0.43,0.5,0.53,25.44
2024,167,22.66,26.73,0.0,0.5,0.52,27.44
2024,168,24.63,29.48,0.0,0.49,0.51,27.64
2024,169,24.53,29.02,0.06,0.49,0.51,27.34
2024,170,25.26,29.92,0.38,0.48,0.51,23.21
2024,171,24.72,29.23,0.17,0.48,0.5,27.53
2024,172,24.94,29.71,0.0,0.48,0.49,28.96
2024,173,25.12,29.86,0.22,0.47,0.49,27.63
2024,174,20.47,22.14,7.1,0.48,0.55,16.78
2024,175,19.94,23.92,5.0,0.49,0.55,16.97
2024,176,22.08,25.5,0.18,0.48,0.52,19.53
2024,177,24.43,27.71,1.4,0.48,0.51,24.88
2024,178,22.84,27.26,32.35,0.48,0.56,20.27
2024,179,17.24,21.61,11.33,0.55,0.64,18.04
2024,180,18.53,22.11,0.12,0.54,0.57,25.9
2024,181,18.83,23.03,0.06,0.53,0.56,15.51
2024,182,17.9,22.01,2.06,0.53,0.56,19.39
2024,183,18.61,23.1,0.41,0.52,0.55,25.78
2024,184,17.91,20.73,4.2,0.52,0.57,15.56
2024,185,21.17,25.83,0.21,0.52,0.55,26.68
2024,186,25.15,29.52,0.0,0.51,0.53,28.68
2024,187,27.2,31.81,0.0,0.51,0.52,29.47
2024,188,25.8,30.02,0.0,0.5,0.52,27.89
2024,189,24.12,28.91,0.17,0.5,0.52,18.57
2024,190,24.14,28.13,0.27,0.49,0.51,24.02
2024,191,25.74,29.11,0.0,0.49,0.5,25.83
2024,192,25.68,30.02,0.04,0.48,0.5,25.61
2024,193,24.92,31.42,0.01,0.48,0.49,25.58
2024,194,23.59,28.92,0.0,0.47,0.49,27.83
2024,195,22.6,27.35,0.67,0.47,0.49,27.79
2024,196,21.21,25.73,1.01,0.47,0.5,16.31
2024,197,22.04,27.35,0.0,0.47,0.48,28.45
2024,198,23.03,27.58,0.0,0.46,0.48,27.06
2024,199,23.7,28.51,0.0,0.46,0.48,27.95
2024,200,23.03,27.77,0.0,0.46,0.48,25.75
2024,201,22.37,26.78,0.04,0.45,0.48,13.05
2024,202,23.28,27.99,0.37,0.45,0.47,22.34
2024,203,23.25,28.61,1.66,0.45,0.48,17.03
2024,204,23.08,27.9,0.07,0.45,0.47,24.21
2024,205,24.73,29.66,0.01,0.44,0.47,27.0
2024,206,25.15,30.44,4.48,0.44,0.48,24.87
2024,207,22.39,24.64,22.69,0.47,0.63,10.03
2024,208,22.08,25.23,1.69,0.48,0.53,14.73
2024,209,22.0,26.75,12.97,0.48,0.54,13.3
2024,210,20.37,23.67,27.96,0.53,0.68,8.71
2024,211,18.17,21.21,6.55,0.54,0.62,7.8
2024,212,20.95,25.54,0.38,0.54,0.57,25.27
2024,213,23.63,28.34,0.0,0.53,0.55,24.88
2024,214,21.73,26.27,0.07,0.52,0.55,23.72
2024,215,20.93,24.91,0.35,0.52,0.55,18.37
2024,216,22.66,27.27,0.02,0.51,0.54,20.53
2024,217,24.41,28.83,0.0,0.51,0.53,25.09
2024,218,25.93,31.5,0.0,0.5,0.52,26.65
2024,219,24.38,29.79,0.0,0.5,0.52,22.48
2024,220,23.89,29.23,0.0,0.49,0.52,23.31
2024,221,22.88,26.84,0.0,0.49,0.51,16.34
2024,222,22.91,27.67,0.0,0.49,0.51,22.0
2024,223,23.15,28.42,0.0,0.48,0.5,20.82
2024,224,22.99,28.18,0.1,0.48,0.5,10.98
2024,225,23.46,28.7,0.06,0.48,0.5,22.17
2024,226,22.9,26.92,0.31,0.47,0.5,15.19
2024,227,23.97,29.5,0.01,0.47,0.49,23.82
2024,228,21.63,25.55,0.2,0.47,0.49,12.99
2024,229,20.66,24.31,1.26,0.47,0.5,9.0
2024,230,20.08,24.24,0.42,0.47,0.5,22.59
2024,231,19.51,23.11,2.85,0.47,0.52,11.38
2024,232,22.2,27.72,0.54,0.47,0.5,14.56
2024,233,23.64,28.19,0.0,0.46,0.49,22.58
2024,234,24.25,30.15,0.0,0.46,0.48,25.49
2024,235,26.29,32.44,0.0,0.46,0.47,23.69
2024,236,26.15,31.88,0.0,0.45,0.47,23.36
2024,237,23.65,29.14,0.0,0.45,0.47,23.58
2024,238,23.52,28.75,0.12,0.45,0.47,17.58
2024,239,24.6,32.3,0.14,0.44,0.47,22.93
2024,240,23.98,30.74,0.0,0.44,0.46,23.35
2024,241,23.46,29.0,0.0,0.44,0.46,21.46
2024,242,22.12,26.63,0.01,0.44,0.46,16.19
2024,243,20.98,26.48,0.03,0.43,0.46,17.93
2024,244,21.95,27.9,0.0,0.43,0.46,22.57
2024,245,21.63,27.5,0.0,0.43,0.45,22.92
2024,246,23.19,29.95,0.0,0.43,0.45,21.21
2024,247,23.18,28.78,0.01,0.42,0.45,21.76
2024,248,22.68,28.78,0.07,0.42,0.45,22.2
2024,249,21.12,27.2,0.1,0.42,0.45,22.19
2024,250,19.16,24.12,1.31,0.42,0.46,21.4
2024,251,18.73,22.29,2.07,0.42,0.48,18.1
2024,252,19.2,24.59,0.18,0.42,0.46,21.0
2024,253,20.66,26.55,0.0,0.42,0.45,20.92
2024,254,22.67,28.44,0.0,0.42,0.45,20.22
2024,255,23.74,29.89,0.0,0.42,0.45,18.85
2024,256,22.99,29.01,0.0,0.41,0.44,19.53
2024,257,21.02,25.84,0.0,0.41,0.44,18.71
2024,258,19.6,23.88,0.06,0.41,0.45,17.6
2024,259,17.79,21.96,0.05,0.41,0.45,16.09
2024,260,17.22,21.33,0.0,0.41,0.44,16.54
2024,261,17.59,20.04,0.6,0.41,0.45,9.71
2024,262,16.36,18.39,2.44,0.41,0.48,5.74
2024,263,16.26,17.91,0.38,0.41,0.46,8.79
2024,264,16.49,18.77,0.72,0.41,0.46,9.63
2024,265,17.25,20.75,1.66,0.41,0.47,13.61
2024,266,18.98,24.19,0.9,0.41,0.46,9.59
2024,267,21.2,27.21,0.82,0.41,0.46,12.08
2024,268,22.15,29.15,0.44,0.41,0.45,13.75
2024,269,19.36,23.96,4.91,0.41,0.48,12.9
2024,270,17.08,20.17,10.77,0.43,0.56,8.91
2024,271,16.87,20.29,3.93,0.44,0.51,12.04
2024,272,15.2,18.92,4.33,0.44,0.53,13.81
2024,273,14.29,20.0,0.01,0.44,0.48,18.42
2024,274,15.6,20.98,0.03,0.44,0.47,16.49
2024,275,18.63,25.7,0.01,0.44,0.47,16.79
2024,276,20.76,28.61,0.06,0.44,0.47,10.35
2024,277,17.17,21.2,0.05,0.43,0.47,14.47
2024,278,16.23,19.71,1.09,0.43,0.47,11.23
2024,279,15.91,20.32,1.72,0.44,0.49,15.28
2024,280,16.86,23.13,0.0,0.43,0.47,18.74
2024,281,19.33,25.89,0.0,0.43,0.47,17.85
2024,282,20.6,28.96,0.0,0.43,0.46,17.8
2024,283,18.52,24.38,0.0,0.43,0.46,16.78
2024,284,20.34,27.63,0.0,0.43,0.46,17.82
2024,285,18.12,21.5,0.0,0.43,0.47,9.92
2024,286,18.46,24.66,10.34,0.43,0.5,10.37
2024,287,16.23,18.31,16.24,0.46,0.62,9.4
2024,288,14.97,16.51,4.63,0.47,0.55,7.94
2024,289,14.84,16.48,3.07,0.48,0.55,9.09
2024,290,15.83,18.47,0.89,0.48,0.53,9.72
2024,291,18.7,24.91,0.05,0.48,0.51,10.99
2024,292,16.75,23.45,4.15,0.48,0.52,7.62
2024,293,14.66,18.74,7.85,0.48,0.57,9.18
2024,294,11.98,15.48,6.76,0.5,0.59,11.51
2024,295,9.87,13.14,8.65,0.51,0.59,5.66
2024,296,8.57,9.35,28.24,0.53,0.66,5.14
2024,297,8.04,9.25,18.79,0.57,0.7,7.8
2024,298,8.74,11.47,2.1,0.58,0.65,7.53
2024,299,10.9,16.98,0.01,0.57,0.63,13.98
2024,300,11.38,17.25,6.18,0.57,0.63,12.67
2024,301,8.42,9.53,6.78,0.59,0.67,6.17
2024,302,10.75,14.05,0.04,0.58,0.64,12.5
2024,303,11.52,15.41,0.0,0.58,0.64,11.75
2024,304,11.33,15.15,0.0,0.58,0.63,7.74
2024,305,11.36,16.11,0.0,0.58,0.63,9.49
2024,306,12.5,18.04,0.0,0.57,0.62,11.12
2024,307,15.55,22.0,0.0,0.57,0.62,12.37
2024,308,14.88,22.22,15.6,0.57,0.64,8.76
2024,309,7.71,8.61,9.49,0.6,0.71,3.65
2024,310,10.67,18.77,3.34,0.6,0.67,11.92
2024,311,7.78,8.94,2.76,0.6,0.68,5.18
2024,312,8.84,9.64,0.49,0.6,0.67,10.03
2024,313,9.2,11.44,0.41,0.6,0.67,6.46
2024,314,8.77,10.58,1.69,0.6,0.67,3.24
2024,315,9.8,15.06,0.09,0.6,0.66,11.11
2024,316,9.97,11.64,0.72,0.6,0.66,4.68
2024,317,8.47,9.66,21.13,0.62,0.74,2.2
2024,318,6.92,7.4,7.26,0.64,0.73,5.73
2024,319,8.71,12.36,0.37,0.64,0.71,8.51
2024,320,9.32,15.42,0.0,0.63,0.7,10.93
2024,321,11.51,18.5,0.0,0.63,0.69,8.85
2024,322,8.2,9.2,1.92,0.63,0.7,7.24
2024,323,10.23,14.97,1.92,0.63,0.71,7.84
2024,324,12.06,18.06,0.11,0.63,0.7,8.98
2024,325,9.31,10.29,1.58,0.63,0.7,5.18
2024,326,10.71,16.58,0.18,0.63,0.7,9.19
2024,327,12.8,19.41,0.0,0.62,0.69,10.95
2024,328,11.22,16.27,0.0,0.62,0.69,9.22
2024,329,12.03,18.88,0.11,0.62,0.68,10.47
2024,330,10.05,11.17,8.12,0.62,0.72,4.0
2024,331,10.91,14.08,18.85,0.64,0.75,4.84
2024,332,8.15,14.04,0.04,0.65,0.73,4.2
2024,333,6.49,11.71,1.04,0.65,0.72,10.07
2024,334,5.86,9.89,4.2,0.65,0.73,7.46
2024,335,5.31,6.24,7.48,0.66,0.76,4.38
2024,336,5.24,6.25,3.68,0.66,0.75,4.18
2024,337,5.01,5.45,5.68,0.66,0.76,4.8
2024,338,5.43,7.76,1.33,0.67,0.76,6.29
2024,339,5.56,10.65,0.0,0.67,0.75,7.06
2024,340,6.57,10.15,0.0,0.66,0.75,6.68
2024,341,6.56,9.54,0.06,0.66,0.75,6.05
2024,342,6.79,9.61,0.09,0.66,0.74,5.94
2024,343,7.11,10.53,0.01,0.66,0.74,6.29
2024,344,7.66,11.0,1.06,0.66,0.74,6.19
2024,345,5.99,7.91,0.87,0.66,0.74,6.46
2024,346,8.64,13.89,0.0,0.66,0.74,7.23
2024,347,9.99,16.27,0.18,0.65,0.73,6.94
2024,348,6.12,10.44,0.55,0.65,0.73,5.61
2024,349,-0.48,2.98,5.08,0.65,0.73,3.17
2024,350,0.89,6.33,0.0,0.65,0.73,7.61
2024,351,4.96,11.88,0.0,0.65,0.73,4.96
2024,352,4.92,10.32,0.0,0.65,0.73,8.51
2024,353,6.51,12.81,0.01,0.65,0.72,9.56
2024,354,5.51,9.77,0.06,0.65,0.72,8.0
2024,355,6.24,9.27,0.14,0.64,0.72,5.26
2024,356,5.77,9.15,0.21,0.64,0.72,5.57
2024,357,6.24,11.48,0.0,0.64,0.72,7.46
2024,358,8.5,14.69,0.0,0.64,0.71,9.27
2024,359,7.98,14.4,0.0,0.64,0.71,7.69
2024,360,6.37,11.87,0.0,0.64,0.71,7.01
2024,361,5.72,10.96,0.0,0.64,0.71,6.07
2024,362,7.2,10.92,0.52,0.64,0.71,4.21
2024,363,7.66,13.4,0.0,0.63,0.7,6.56
2024,364,5.19,10.43,0.21,0.63,0.7,7.59
2024,365,3.91,4.97,5.4,0.63,0.72,4.27
2024,366,3.86,5.16,11.54,0.65,0.74,4.31
2025,1,3.69,8.24,0.1,0.65,0.73,9.03
2025,2,5.51,10.92,0.0,0.65,0.72,9.75
2025,3,6.3,13.01,0.0,0.65,0.72,10.22
2025,4,6.42,13.33,0.0,0.64,0.71,10.38
2025,5,5.5,12.3,0.13,0.64,0.71,9.64
2025,6,4.05,6.73,3.57,0.64,0.72,4.37
2025,7,4.42,6.74,3.98,0.64,0.73,4.65
2025,8,5.37,9.54,0.01,0.65,0.72,6.94
2025,9,6.51,11.2,0.0,0.64,0.72,9.04
2025,10,6.75,12.64,0.0,0.64,0.71,9.48
2025,11,8.13,14.75,0.0,0.64,0.71,9.11
2025,12,7.74,13.53,0.0,0.64,0.71,7.59
2025,13,6.91,12.65,0.0,0.64,0.71,9.58
2025,14,6.85,13.96,0.13,0.63,0.7,8.55
2025,15,4.39,6.56,2.94,0.64,0.71,5.35
2025,16,4.42,7.36,1.53,0.64,0.71,6.18
2025,17,4.35,7.74,1.1,0.64,0.71,6.66
2025,18,4.83,8.45,0.25,0.64,0.71,7.92
2025,19,5.37,10.52,0.1,0.64,0.7,10.85
2025,20,1.4,4.21,3.47,0.64,0.71,4.8
2025,21,2.92,8.58,0.0,0.64,0.71,10.72
