YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2024,163,13.85,21.88,15.75,26.88,18.03,0.62,70.12,93.09,0.93,0.54,0.51,2024-06-11,6,11,3.760286263874399,3.44210819755277
2024,164,24.46,23.3,16.56,27.03,20.38,0.37,66.97,93.09,0.96,0.53,0.51,2024-06-12,6,12,5.962617264648473,4.983179569163187
2024,165,23.44,24.18,16.42,28.74,20.01,0.13,64.37,93.15,0.95,0.53,0.51,2024-06-13,6,13,6.687056605080575,4.984321161976711
2024,166,25.44,22.0,16.91,25.03,18.6,0.6,74.73,93.15,1.23,0.53,0.5,2024-06-14,6,14,5.905184913191381,4.973747565389994
2024,167,27.44,22.51,17.29,26.73,18.3,0.0,74.53,92.88,1.62,0.52,0.5,2024-06-15,6,15,7.386497046634744,5.583514789253393
2024,168,27.64,24.29,18.05,29.48,19.48,0.0,70.66,92.98,1.47,0.51,0.49,2024-06-16,6,16,8.461450155700517,5.92695679038484
2024,169,27.34,24.51,18.08,29.02,21.16,0.05,69.82,93.3,0.98,0.51,0.49,2024-06-17,6,17,7.4590006431767515,5.5739701510921265
2024,170,23.21,25.26,17.27,29.92,21.78,0.37,63.83,93.44,0.94,0.51,0.49,2024-06-18,6,18,6.5582686720754415,5.080337317170274
2024,171,27.53,24.98,16.28,29.23,21.35,0.18,60.86,93.51,0.9,0.5,0.48,2024-06-19,6,19,7.603926956862553,5.612956527911919
2024,172,28.96,24.81,15.41,29.71,19.96,0.0,58.08,93.34,1.25,0.49,0.48,2024-06-20,6,20,8.862173242360313,6.097292510041014
2024,173,27.63,25.24,16.25,29.86,20.52,0.08,60.91,92.93,1.15,0.49,0.47,2024-06-21,6,21,8.359001856911746,5.855187789893172
2024,174,16.78,20.63,18.23,22.14,19.24,6.97,86.59,92.95,2.02,0.55,0.48,2024-06-22,6,22,2.5257431040534244,3.4135809180471615
2024,175,16.97,20.08,17.17,23.92,18.22,5.27,84.38,93.09,1.94,0.55,0.49,2024-06-23,6,23,3.529856713120023,3.749165736590383
2024,176,19.53,21.85,17.48,25.5,17.94,0.12,77.42,92.97,1.55,0.52,0.49,2024-06-24,6,24,4.897045832696552,4.326090819362271
2024,177,24.88,23.98,16.81,27.71,19.65,1.44,65.74,92.7,0.97,0.51,0.48,2024-06-25,6,25,6.78756761029558,5.110820652627717
2024,178,20.27,23.7,17.8,27.26,19.09,7.89,71.87,92.57,1.63,0.52,0.48,2024-06-26,6,26,5.530198367728239,4.759136376499278
2024,179,18.04,17.42,13.76,21.61,13.67,35.81,80.48,93.12,1.96,0.67,0.54,2024-06-27,6,27,4.117787890080754,3.837267298504505
2024,180,25.9,18.44,14.43,22.11,15.15,0.12,78.35,93.0,1.73,0.57,0.54,2024-06-28,6,28,5.695349877987935,4.7517596100723365
2024,181,15.51,18.79,12.86,23.03,15.47,0.04,69.92,93.03,1.29,0.56,0.53,2024-06-29,6,29,3.58891308660827,3.5808627350528828
2024,182,19.39,18.2,14.19,22.01,14.71,2.08,78.51,93.3,1.45,0.56,0.53,2024-06-30,6,30,4.337800514438994,3.8818308910547716
2024,183,25.78,18.3,12.55,23.1,13.58,0.08,70.96,93.13,1.3,0.55,0.53,2024-07-01,7,1,6.604446479480125,4.783628838763964
2024,184,15.56,17.95,13.86,20.73,15.59,4.07,77.54,92.75,1.06,0.57,0.52,2024-07-02,7,2,2.9006480326883404,3.167308727345802
2024,185,26.68,20.88,11.45,25.83,15.54,0.67,57.99,92.65,1.02,0.56,0.52,2024-07-03,7,3,7.613911316818134,5.128359598429628
2024,186,28.68,24.51,12.54,29.52,18.26,0.0,48.85,92.72,1.26,0.53,0.52,2024-07-04,7,4,9.365246301578352,6.0317805246700384
2024,187,29.47,27.13,14.98,31.81,22.89,0.0,49.53,92.79,0.96,0.52,0.51,2024-07-05,7,5,9.095505014900482,6.191251080631793
2024,188,27.89,25.9,14.21,30.02,22.6,0.0,50.85,92.8,0.81,0.52,0.5,2024-07-06,7,6,7.635891343700588,5.68052940836801
2024,189,18.57,24.5,15.51,28.91,20.72,0.05,59.78,92.95,1.07,0.52,0.5,2024-07-07,7,7,5.170375178705162,4.464037568038477
2024,190,24.02,24.02,13.35,28.13,19.86,0.39,53.63,93.06,1.04,0.51,0.49,2024-07-08,7,8,6.644122366146684,5.132375969655552
2024,191,25.83,25.38,13.46,29.11,20.8,0.0,49.44,93.15,0.97,0.5,0.49,2024-07-09,7,9,7.39495255692546,5.425788109140565
2024,192,25.61,26.0,15.21,30.02,22.12,0.04,54.27,93.23,0.9,0.5,0.48,2024-07-10,7,10,7.251453570716665,5.420496818700623
2024,193,25.58,25.11,16.08,31.42,20.42,0.01,60.96,93.23,0.99,0.49,0.48,2024-07-11,7,11,8.373041298115671,5.515188987225962
2024,194,27.83,23.62,17.15,28.92,19.56,0.0,69.76,93.1,1.22,0.49,0.48,2024-07-12,7,12,8.111273796412272,5.691800774980521
2024,195,27.79,22.75,15.77,27.35,18.55,0.02,66.95,92.89,1.59,0.49,0.47,2024-07-13,7,13,7.688623194109027,5.753834841193232
2024,196,16.31,21.41,15.92,25.73,17.36,1.67,72.57,92.93,1.86,0.5,0.47,2024-07-14,7,14,4.255409593739225,4.183285045069633
2024,197,28.45,21.89,13.57,27.35,16.94,0.0,62.66,93.01,1.47,0.49,0.47,2024-07-15,7,15,8.379470385147417,5.76744043437155
2024,198,27.06,22.72,15.55,27.58,17.95,0.0,65.99,93.03,1.26,0.48,0.46,2024-07-16,7,16,7.825970536675001,5.4685054341866675
2024,199,27.95,23.77,16.02,28.51,19.79,0.0,64.18,93.15,1.31,0.48,0.46,2024-07-17,7,17,7.891288391650945,5.7649415223656275
2024,200,25.75,23.14,16.11,27.77,19.51,0.0,66.54,93.11,1.21,0.48,0.46,2024-07-18,7,18,6.968558197565344,5.299979437893452
2024,201,13.05,22.41,16.92,26.78,18.83,0.01,72.8,92.89,1.24,0.48,0.45,2024-07-19,7,19,3.402953268436901,3.465208511296438
2024,202,22.34,23.08,16.9,27.99,18.95,0.21,69.78,92.59,1.27,0.47,0.45,2024-07-20,7,20,6.315476262982838,4.864391568086612
2024,203,17.03,23.33,17.83,28.61,20.05,1.83,73.57,92.81,1.39,0.48,0.45,2024-07-21,7,21,4.713441006639902,4.236850723366639
2024,204,24.21,23.1,16.81,27.9,19.05,0.09,70.51,92.93,1.13,0.47,0.45,2024-07-22,7,22,6.775129001942487,4.995787749886012
2024,205,27.0,24.44,17.44,29.66,19.68,0.01,67.74,92.71,1.28,0.47,0.45,2024-07-23,7,23,8.286684044674546,5.675601113142443
2024,206,24.87,25.25,18.74,30.44,21.24,2.09,69.44,92.35,1.44,0.47,0.44,2024-07-24,7,24,7.4691415634988205,5.588122954898725
2024,207,10.03,22.49,20.02,24.64,20.53,24.35,86.48,92.48,2.26,0.62,0.47,2024-07-25,7,25,1.8842865465941714,2.803722935738337
2024,208,14.73,22.22,18.83,25.23,19.27,2.41,82.12,92.56,1.96,0.54,0.48,2024-07-26,7,26,3.310021365234358,3.6252252768351676
2024,209,13.3,22.01,18.16,26.75,19.19,6.59,80.11,92.75,1.75,0.52,0.48,2024-07-27,7,27,3.3483631392907878,3.6029671723787566
2024,210,8.71,20.64,17.57,23.67,17.56,33.53,83.53,93.23,2.46,0.69,0.52,2024-07-28,7,28,1.903487263097495,2.89226208292384
2024,211,7.8,18.47,15.55,21.21,15.15,7.36,83.98,93.39,1.97,0.62,0.54,2024-07-29,7,29,1.6017926863204195,2.445109872213574
2024,212,25.27,20.42,14.67,25.54,14.69,0.39,71.79,92.85,1.42,0.57,0.54,2024-07-30,7,30,7.317093923491901,4.9522528243962345
2024,213,24.88,23.43,18.08,28.34,18.4,0.0,73.59,92.67,0.96,0.56,0.53,2024-07-31,7,31,7.438489238445941,4.939338628001378
2024,214,23.72,22.08,15.13,26.27,17.61,0.03,67.4,93.13,1.28,0.55,0.52,2024-08-01,8,1,6.402603627681302,4.829876181589753
2024,215,18.37,20.82,15.44,24.91,17.63,0.39,72.55,92.95,1.0,0.55,0.52,2024-08-02,8,2,4.40265800810452,3.806617012880497
2024,216,20.53,22.48,15.06,27.27,17.69,0.02,64.02,92.7,1.09,0.54,0.52,2024-08-03,8,3,5.886931762879987,4.416536955206437
2024,217,25.09,24.12,15.12,28.83,19.95,0.0,58.56,92.74,1.04,0.53,0.51,2024-08-04,8,4,7.208688415181125,5.1510646274166945
2024,218,26.65,25.81,16.37,31.5,21.37,0.0,57.96,92.63,1.08,0.52,0.51,2024-08-05,8,5,8.50777231375266,5.644577278363744
2024,219,22.48,24.64,17.12,29.79,20.58,0.0,65.29,92.57,1.23,0.52,0.5,2024-08-06,8,6,6.659311546800582,5.003050648871877
2024,220,23.31,23.82,17.66,29.23,20.35,0.0,70.47,92.69,1.48,0.52,0.5,2024-08-07,8,7,6.649341960532382,5.159818534575744
2024,221,16.34,23.13,17.68,26.84,19.82,0.0,72.8,93.12,1.29,0.51,0.49,2024-08-08,8,8,4.075587193629052,3.850221457790207
2024,222,22.0,22.88,17.01,27.67,19.49,0.0,71.79,93.27,1.23,0.51,0.49,2024-08-09,8,9,5.8871908228556284,4.62778895539458
2024,223,20.82,23.16,16.56,28.42,19.68,0.0,68.13,93.09,1.33,0.5,0.49,2024-08-10,8,10,5.798614343431279,4.658898891675502
2024,224,10.98,23.01,17.02,28.18,19.0,0.01,71.72,93.08,1.72,0.5,0.48,2024-08-11,8,11,3.122612626705106,3.632335298236615
2024,225,22.17,23.26,16.62,28.7,18.99,0.15,68.33,92.91,1.3,0.5,0.48,2024-08-12,8,12,6.524122231969951,4.811708363912459
2024,226,15.19,23.07,17.43,26.92,19.81,0.27,72.15,93.12,1.35,0.5,0.48,2024-08-13,8,13,3.807369687714432,3.7304624481111257
2024,227,23.82,23.76,17.2,29.5,19.31,0.05,69.18,93.1,1.41,0.49,0.47,2024-08-14,8,14,7.268289615180053,5.15628352389554
2024,228,12.99,21.98,17.61,25.55,19.16,0.14,77.43,93.41,2.0,0.49,0.47,2024-08-15,8,15,3.004361548211251,3.533183974041795
2024,229,9.0,20.77,16.94,24.31,18.13,1.06,79.93,93.18,2.05,0.5,0.47,2024-08-16,8,16,1.9847884402580995,2.9012582432077454
2024,230,22.59,20.28,15.4,24.24,16.6,0.68,75.7,93.44,1.61,0.5,0.47,2024-08-17,8,17,5.468745159182057,4.405286261534431
2024,231,11.38,19.45,16.22,23.11,16.23,2.72,82.42,93.46,2.12,0.52,0.47,2024-08-18,8,18,2.557352499432701,3.0688165700827965
2024,232,14.56,21.68,16.53,27.72,16.85,0.66,74.35,93.2,1.62,0.5,0.47,2024-08-19,8,19,4.358942368285707,3.9096465489865495
2024,233,22.58,23.65,15.7,28.19,20.19,0.0,62.48,93.23,1.06,0.49,0.46,2024-08-20,8,20,6.08865409659277,4.633503910461257
2024,234,25.49,24.28,12.77,30.15,20.14,0.0,51.64,93.16,1.19,0.48,0.46,2024-08-21,8,21,7.805315121268152,5.307546418786146
2024,235,23.69,25.91,15.57,32.44,20.48,0.0,56.03,92.82,1.48,0.47,0.46,2024-08-22,8,22,8.236435334299927,5.583643311730617
2024,236,23.36,26.34,16.27,31.88,22.37,0.0,57.85,92.96,1.05,0.47,0.45,2024-08-23,8,23,7.313466253213631,5.064926066867211
2024,237,23.58,23.89,14.76,29.14,19.67,0.0,59.81,93.19,1.07,0.47,0.45,2024-08-24,8,24,6.9579054262831015,4.794613575520249
2024,238,17.58,23.52,16.67,28.75,20.17,0.07,68.03,93.05,1.11,0.47,0.45,2024-08-25,8,25,4.8938501097976355,4.004659235615408
2024,239,22.93,24.7,18.55,32.3,20.05,0.19,72.8,92.88,1.36,0.47,0.44,2024-08-26,8,26,7.8449262499999985,5.159507456120604
2024,240,23.35,24.13,14.7,30.74,19.21,0.0,59.24,93.2,1.91,0.46,0.44,2024-08-27,8,27,7.646351120920979,5.665583861786379
2024,241,21.46,23.21,12.99,29.0,18.21,0.0,57.49,93.5,1.36,0.46,0.44,2024-08-28,8,28,6.649026215557278,4.75134442446315
2024,242,16.19,22.43,16.13,26.63,18.47,0.0,69.59,93.61,1.88,0.46,0.44,2024-08-29,8,29,4.279271060374618,4.110842471465778
2024,243,17.93,21.02,13.94,26.48,17.3,0.04,66.0,93.34,1.37,0.46,0.43,2024-08-30,8,30,4.850483116447163,4.0133271695181705
2024,244,22.57,21.86,12.01,27.9,17.49,0.0,57.94,93.3,1.05,0.46,0.43,2024-08-31,8,31,6.642590342172526,4.424913477155212
2024,245,22.92,21.56,13.58,27.5,16.45,0.0,64.47,93.39,1.22,0.45,0.43,2024-09-01,9,1,6.897293042625102,4.5025616083459505
2024,246,21.21,23.06,16.06,29.95,18.73,0.0,68.09,93.44,1.29,0.45,0.43,2024-09-02,9,2,6.676722022850323,4.59728314460622
2024,247,21.76,23.14,16.16,28.78,18.87,0.01,67.51,93.21,1.17,0.45,0.43,2024-09-03,9,3,6.450173439846269,4.439937475162884
2024,248,22.2,22.8,16.37,28.78,19.3,0.06,69.46,92.99,1.16,0.45,0.42,2024-09-04,9,4,6.382796712975127,4.458767873846334
2024,249,22.19,21.56,12.92,27.2,17.12,0.11,63.28,93.08,1.78,0.45,0.42,2024-09-05,9,5,6.3777940947935345,4.799101114569643
2024,250,21.4,19.06,12.95,24.12,14.55,1.03,70.75,93.57,2.41,0.45,0.42,2024-09-06,9,6,5.612455481189594,4.558125747910569
2024,251,18.1,18.78,14.74,22.29,16.44,2.26,78.62,93.83,1.87,0.48,0.42,2024-09-07,9,7,3.683223264136751,3.5326847574367464
2024,252,21.0,19.2,13.84,24.59,16.3,0.26,72.63,93.77,1.43,0.46,0.42,2024-09-08,9,8,5.145482673073537,3.978092848478104
2024,253,20.92,20.42,14.34,26.55,16.14,0.0,70.22,93.61,1.4,0.45,0.42,2024-09-09,9,9,5.933426455626354,4.173089319653167
2024,254,20.22,22.42,16.37,28.44,17.82,0.0,70.85,93.31,1.49,0.45,0.42,2024-09-10,9,10,6.095555809273654,4.347340454161037
2024,255,18.85,23.73,17.23,29.89,19.52,0.0,69.87,93.03,1.07,0.45,0.42,2024-09-11,9,11,5.798164063172181,4.00396732679431
2024,256,19.53,23.19,17.24,29.01,19.69,0.0,72.43,93.13,1.06,0.44,0.41,2024-09-12,9,12,5.621030655256042,3.968309852776456
2024,257,18.71,21.24,12.38,25.84,17.79,0.0,63.58,93.24,1.37,0.44,0.41,2024-09-13,9,13,4.766607288199568,3.8950878840894276
2024,258,17.6,19.68,12.28,23.88,15.78,0.06,66.0,93.25,1.71,0.45,0.41,2024-09-14,9,14,4.317999577327735,3.7738411367216242
2024,259,16.09,17.96,11.58,21.96,15.47,0.05,68.53,93.39,1.3,0.45,0.41,2024-09-15,9,15,3.3713492009922823,3.1576077283476907
2024,260,16.54,17.17,11.91,21.33,14.45,0.0,72.03,93.28,1.45,0.44,0.41,2024-09-16,9,16,3.4894195718648557,3.1609918121552445
2024,261,9.71,17.51,13.08,20.04,14.6,0.28,75.89,93.42,1.74,0.45,0.41,2024-09-17,9,17,1.8392646897809015,2.473280591873156
2024,262,5.74,16.46,12.0,18.39,15.09,2.75,75.7,93.71,1.36,0.47,0.41,2024-09-18,9,18,0.821644697721888,1.7981059849387309
2024,263,8.79,16.28,12.25,17.91,14.87,0.24,77.55,93.66,1.76,0.46,0.41,2024-09-19,9,19,1.2013044587233703,2.120269423370491
2024,264,9.63,16.47,14.17,18.77,14.8,0.74,86.76,93.43,1.7,0.46,0.41,2024-09-20,9,20,1.5123888989709406,2.039968915640988
2024,265,13.61,17.17,14.35,20.75,14.93,1.76,84.41,93.42,1.31,0.47,0.41,2024-09-21,9,21,2.6408460586114946,2.525791343402235
2024,266,9.59,18.89,15.53,24.19,15.27,0.78,82.5,93.4,1.58,0.46,0.41,2024-09-22,9,22,2.4169996200237436,2.631447030027158
2024,267,12.08,20.8,16.03,27.21,16.07,0.95,77.04,93.11,1.65,0.46,0.41,2024-09-23,9,23,3.5795189868848705,3.307849143320818
2024,268,13.75,22.37,13.97,29.15,18.15,0.28,64.03,93.17,1.16,0.45,0.41,2024-09-24,9,24,4.213361363828729,3.3853452835931224
2024,269,12.9,19.52,16.03,23.96,16.92,3.46,81.68,93.62,1.99,0.47,0.41,2024-09-25,9,25,2.937957512811044,3.0200473115936894
2024,270,8.91,17.24,14.42,20.17,15.5,12.14,84.37,93.87,2.19,0.56,0.43,2024-09-26,9,26,1.5517725952469248,2.245201273581101
2024,271,12.04,16.95,13.06,20.29,14.82,2.85,78.9,93.93,1.93,0.51,0.44,2024-09-27,9,27,2.2506232189469713,2.6105967173925095
2024,272,13.81,15.64,10.14,18.92,12.97,5.65,71.06,94.08,1.67,0.53,0.44,2024-09-28,9,28,2.590873841553995,2.702996937473428
2024,273,18.42,14.28,8.31,20.0,9.43,0.01,71.14,94.07,1.53,0.48,0.44,2024-09-29,9,29,4.418647075505809,3.07604110803781
2024,274,16.49,15.33,9.81,20.98,11.05,0.03,71.97,93.43,1.33,0.47,0.44,2024-09-30,9,30,3.9595383328830533,2.887223056205258
2024,275,16.79,18.39,12.08,25.7,12.96,0.02,70.85,92.78,1.63,0.47,0.44,2024-10-01,10,1,4.988291556483599,3.567231737547844
2024,276,10.35,20.65,13.53,28.61,15.28,0.06,68.21,92.57,1.22,0.47,0.44,2024-10-02,10,2,3.3417934592128797,3.005214938579045
2024,277,14.47,17.45,12.52,21.2,14.82,0.04,74.7,93.35,1.86,0.47,0.43,2024-10-03,10,3,2.963233179323616,2.8993168732209367
2024,278,11.23,16.14,13.53,19.71,13.44,0.61,85.67,93.66,1.91,0.47,0.43,2024-10-04,10,4,2.195094394283389,2.305443899384639
2024,279,15.28,16.18,12.76,20.32,12.71,2.2,81.69,93.78,1.76,0.49,0.44,2024-10-05,10,5,3.294328421966925,2.708636812673895
2024,280,18.74,16.72,10.41,23.13,12.41,0.0,71.39,93.78,2.1,0.47,0.43,2024-10-06,10,6,4.871532477992185,3.623160569425069
2024,281,17.85,18.85,10.44,25.89,13.27,0.0,63.66,93.63,1.83,0.47,0.43,2024-10-07,10,7,5.345270809097988,3.7970927731127357
2024,282,17.8,20.93,8.89,28.96,15.38,0.0,53.62,93.52,1.04,0.46,0.43,2024-10-08,10,8,5.843125580686865,3.336020727708823
2024,283,16.78,18.47,13.04,24.38,14.59,0.0,73.5,93.52,1.64,0.46,0.43,2024-10-09,10,9,4.3798445222628315,3.2255758758503914
2024,284,17.82,20.13,10.36,27.63,14.88,0.0,60.05,93.08,1.18,0.46,0.43,2024-10-10,10,10,5.551028675377858,3.3165957706710714
2024,285,9.92,18.21,14.79,21.5,15.78,0.0,82.31,93.26,2.09,0.46,0.43,2024-10-11,10,11,1.96499135457936,2.37913477950638
2024,286,10.37,18.59,15.01,24.66,15.41,7.37,82.17,93.39,1.88,0.48,0.43,2024-10-12,10,12,2.639730037959048,2.739473840837753
2024,287,9.4,16.25,14.74,18.31,15.32,18.93,91.1,93.48,1.83,0.63,0.46,2024-10-13,10,13,1.2729413669072858,1.6817110439684284
2024,288,7.94,15.11,13.89,16.51,14.33,4.43,92.62,93.54,2.09,0.56,0.47,2024-10-14,10,14,0.8873694390072082,1.418203905706443
2024,289,9.09,14.88,13.7,16.48,13.99,3.48,92.94,93.73,2.1,0.55,0.48,2024-10-15,10,15,1.0781357340113489,1.4990247564664845
2024,290,9.72,15.7,13.97,18.47,13.4,0.86,90.02,93.67,1.56,0.53,0.48,2024-10-16,10,16,1.6863312480421275,1.7624689585042719
2024,291,10.99,18.61,13.02,24.91,14.2,0.16,73.77,93.08,1.58,0.52,0.48,2024-10-17,10,17,3.011902734596749,2.751210820838567
2024,292,7.62,17.05,11.14,23.45,13.38,2.39,71.98,92.84,1.95,0.51,0.48,2024-10-18,10,18,1.9382077468167092,2.741011301166742
2024,293,9.18,14.68,12.2,18.74,13.19,8.03,86.6,93.26,2.31,0.57,0.48,2024-10-19,10,19,1.6155969676038704,2.0173419043211864
2024,294,11.51,12.23,9.73,15.48,10.58,8.16,86.42,93.6,2.14,0.59,0.5,2024-10-20,10,20,1.759772520956838,1.8399977652153388
2024,295,5.66,10.33,8.75,13.14,7.28,8.38,91.05,93.6,2.56,0.59,0.51,2024-10-21,10,21,0.8864674783974077,1.466525001262013
2024,296,5.14,8.44,7.35,9.35,7.41,22.0,94.35,94.1,2.7,0.64,0.52,2024-10-22,10,22,0.4320715299025726,0.9076378449822554
2024,297,7.8,8.26,6.31,9.25,6.55,25.19,88.81,94.38,2.15,0.71,0.57,2024-10-23,10,23,0.7682078348508248,1.158114658918165
2024,298,7.53,8.82,5.59,11.47,6.51,2.37,81.24,94.14,0.63,0.65,0.58,2024-10-24,10,24,1.0267665259264365,1.0997970610121333
2024,299,13.98,10.6,5.77,16.98,5.46,0.03,75.55,93.85,1.42,0.63,0.57,2024-10-25,10,25,3.0994139758105526,2.074667126106678
2024,300,12.67,11.35,6.03,17.25,7.62,2.6,72.89,93.77,2.21,0.62,0.57,2024-10-26,10,26,2.6360652348146005,2.4526090118173793
2024,301,6.17,8.45,6.71,9.53,6.91,10.36,89.71,94.48,2.39,0.68,0.59,2024-10-27,10,27,0.6029661799142167,1.0808263011953994
2024,302,12.5,10.65,8.3,14.05,8.39,0.04,86.67,94.07,1.81,0.64,0.58,2024-10-28,10,28,1.9459350264357171,1.6464120554214174
2024,303,11.75,11.5,8.36,15.41,8.86,0.0,82.42,93.83,1.5,0.64,0.58,2024-10-29,10,29,2.0265343662934607,1.6923423072325539
2024,304,7.74,11.27,8.57,15.15,7.75,0.0,84.62,93.85,1.85,0.63,0.58,2024-10-30,10,30,1.4077634596716997,1.643016513381666
2024,305,9.49,11.38,8.6,16.11,8.62,0.0,84.74,93.74,1.55,0.63,0.58,2024-10-31,10,31,1.7430917398091414,1.64208189973594
2024,306,11.12,12.43,6.23,18.04,9.51,0.0,69.48,93.87,1.27,0.62,0.58,2024-11-01,11,1,2.2581109983108156,1.8882956467762604
2024,307,12.37,15.05,7.21,22.0,10.14,0.0,62.55,93.61,0.89,0.62,0.57,2024-11-02,11,2,3.2186611207338496,1.895402546807736
2024,308,8.76,15.52,9.64,22.22,9.89,6.41,70.62,93.23,1.97,0.62,0.57,2024-11-03,11,3,2.357319632836585,2.6258476182677333
2024,309,3.65,7.88,6.49,9.64,5.94,18.68,91.85,93.56,2.27,0.72,0.6,2024-11-04,11,4,0.41468333433977306,0.9786878199426751
2024,310,11.92,10.91,6.36,18.77,6.15,2.3,77.92,93.28,1.73,0.66,0.6,2024-11-05,11,5,2.7961918231069154,2.172339748510392
2024,311,5.18,7.4,6.03,8.94,5.85,3.74,91.77,94.45,2.24,0.68,0.6,2024-11-06,11,6,0.5277610999923598,0.9422833582716584
2024,312,10.03,8.91,7.48,9.64,8.56,0.55,91.15,94.64,1.51,0.67,0.6,2024-11-07,11,7,0.6403457549589779,0.9489171211960337
2024,313,6.46,9.18,7.37,11.44,8.26,0.26,89.21,94.53,1.53,0.67,0.6,2024-11-08,11,8,0.7148515436702694,1.0182165904280724
2024,314,3.24,8.96,7.38,10.58,7.74,1.81,90.33,94.41,1.44,0.67,0.6,2024-11-09,11,9,0.3360610077231691,0.8540935189777895
2024,315,11.11,9.71,6.29,15.06,5.94,0.12,81.17,94.27,1.03,0.66,0.6,2024-11-10,11,10,2.1229017962465058,1.3523530610953134
2024,316,4.68,9.72,8.3,11.64,7.5,0.19,91.52,93.96,1.42,0.66,0.6,2024-11-11,11,11,0.6027292794911033,0.949888703472395
2024,317,2.2,8.84,7.96,9.93,6.92,19.32,94.77,94.15,2.31,0.73,0.61,2024-11-12,11,12,0.23386648330640628,0.816872169440752
2024,318,5.73,6.9,5.73,7.4,6.6,9.45,92.89,94.53,2.02,0.74,0.64,2024-11-13,11,13,0.2911551019696411,0.6929136400446562
2024,319,8.51,8.74,6.76,12.36,6.45,0.53,88.55,93.95,1.6,0.71,0.64,2024-11-14,11,14,1.2628508330792703,1.1875613226296167
2024,320,10.93,9.26,5.21,15.42,5.01,0.0,79.63,93.54,1.34,0.7,0.63,2024-11-15,11,15,2.194831350735719,1.499990633955312
2024,321,8.85,11.55,5.15,18.5,6.65,0.0,67.62,93.07,1.42,0.69,0.63,2024-11-16,11,16,2.0565458077091705,1.8661909018833391
2024,322,7.24,7.97,6.52,9.2,6.24,1.63,91.44,93.62,2.07,0.7,0.63,2024-11-17,11,17,0.7382894734673753,0.912650405259444
2024,323,7.84,10.36,8.38,14.97,7.61,2.21,89.13,93.33,1.49,0.71,0.63,2024-11-18,11,18,1.377575646016372,1.2725873691021534
2024,324,8.98,11.78,7.66,18.06,7.27,0.05,78.66,93.19,0.91,0.7,0.63,2024-11-19,11,19,2.006841460026837,1.3172803122190035
2024,325,5.18,9.61,8.55,10.29,8.21,1.61,93.81,93.74,1.24,0.7,0.63,2024-11-20,11,20,0.47097548149040586,0.7334013545519056
2024,326,9.19,10.55,6.38,16.58,6.64,0.21,78.81,93.57,1.0,0.7,0.63,2024-11-21,11,21,1.889250747972875,1.2808861945999823
2024,327,10.95,12.62,5.86,19.41,8.59,0.0,65.62,93.68,1.67,0.69,0.62,2024-11-22,11,22,2.520082713383209,2.0365783418931236
2024,328,9.22,11.46,5.72,16.27,8.5,0.0,70.72,93.73,0.88,0.69,0.62,2024-11-23,11,23,1.729591683066161,1.2047948679574492
2024,329,10.47,11.93,5.0,18.88,7.55,0.0,66.46,92.94,0.86,0.68,0.62,2024-11-24,11,24,2.4098187648442804,1.3261916674850232
2024,330,4.0,9.98,8.05,11.17,8.94,7.58,89.32,93.19,1.53,0.71,0.62,2024-11-25,11,25,0.3816563567667648,0.8301887641377632
2024,331,4.84,10.94,10.26,14.08,9.25,19.09,96.03,93.14,1.21,0.74,0.64,2024-11-26,11,26,0.7031265980319575,0.8679651233352709
2024,332,4.2,8.7,3.86,14.04,4.75,0.45,75.75,92.93,1.13,0.74,0.65,2024-11-27,11,27,0.780244753990054,1.2437454558034577
2024,333,10.07,6.83,0.74,11.71,3.21,0.95,67.94,93.36,1.05,0.72,0.65,2024-11-28,11,28,1.6631490852416455,1.097073667412196
2024,334,7.46,5.51,2.21,9.89,1.8,3.08,81.76,93.99,1.6,0.73,0.65,2024-11-29,11,29,1.1375832736314395,1.1350986862011712
2024,335,4.38,5.34,3.99,6.24,4.76,8.54,91.53,94.44,1.6,0.75,0.65,2024-11-30,11,30,0.2835934257514779,0.6176017068123156
2024,336,4.18,5.26,4.28,6.25,4.69,3.18,94.25,94.35,1.74,0.75,0.66,2024-12-01,12,1,0.2769017624094493,0.5781045584461275
2024,337,4.8,5.01,4.21,5.45,4.58,5.73,95.67,94.18,1.65,0.76,0.66,2024-12-02,12,2,0.2348842978858553,0.500363400975617
2024,338,6.29,5.59,3.95,7.76,3.96,1.94,90.3,93.98,1.52,0.76,0.67,2024-12-03,12,3,0.6596301555725512,0.7592862228717997
2024,339,7.06,5.47,1.61,10.65,2.55,0.0,79.79,93.84,1.2,0.75,0.67,2024-12-04,12,4,1.0754034608772856,1.0208174553373146
2024,340,6.68,6.58,3.08,10.15,4.1,0.0,80.75,94.1,1.02,0.75,0.67,2024-12-05,12,5,0.9213310063603352,0.8758524577541565
2024,341,6.05,6.32,4.48,9.54,3.37,0.05,89.32,94.42,1.29,0.75,0.66,2024-12-06,12,6,0.8336871280872739,0.852647561821613
2024,342,5.94,6.78,4.69,9.61,4.76,0.1,87.69,94.66,1.34,0.74,0.66,2024-12-07,12,7,0.7395491271872017,0.8420916603589331
