-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2018,178,29.16,25.22,11.74,30.39,21.12,0.0,46.88,92.93,0.99,0.43,0.41
2018,179,30.31,25.36,10.0,30.51,20.66,0.0,43.75,92.93,1.13,0.43,0.41
2018,180,30.2,25.93,12.91,32.27,19.58,0.0,48.65,92.55,1.46,0.43,0.41
2018,181,29.25,28.49,13.58,34.1,23.83,0.0,44.17,92.38,1.14,0.42,0.41
2018,182,29.33,30.14,13.89,35.4,26.08,0.0,40.77,92.67,0.95,0.41,0.4
2018,183,29.07,29.7,11.92,33.78,26.1,0.0,37.55,93.26,0.85,0.4,0.4
2018,184,29.73,29.15,12.5,34.22,24.47,0.0,39.61,93.26,0.97,0.39,0.4
2018,185,30.27,28.43,12.8,34.15,23.27,0.0,42.8,93.04,1.33,0.38,0.39
2018,186,30.4,26.95,12.74,32.33,21.74,0.0,46.26,92.71,1.29,0.37,0.39
2018,187,26.03,25.41,17.66,30.8,21.48,0.0,66.39,92.51,1.4,0.37,0.39
2018,188,20.59,23.46,19.36,27.42,20.17,0.17,79.31,92.67,2.06,0.37,0.39
2018,189,24.59,22.65,18.38,27.23,19.26,0.5,78.2,92.96,1.46,0.38,0.39
2018,190,26.81,24.41,15.7,30.33,19.05,0.0,61.05,93.02,1.21,0.37,0.39
2018,191,28.02,25.65,14.87,31.03,21.58,0.0,52.95,93.15,1.09,0.36,0.39
2018,192,27.63,26.83,16.89,32.78,22.54,0.0,56.51,92.97,1.51,0.36,0.39
2018,193,28.33,28.01,18.05,33.93,22.65,0.0,57.72,92.69,1.53,0.35,0.39
2018,194,28.16,26.62,16.37,32.61,21.22,0.0,58.09,92.59,1.31,0.35,0.38
2018,195,27.74,25.12,18.48,30.76,21.22,0.0,69.76,92.43,1.39,0.35,0.38
2018,196,25.35,24.47,19.87,29.9,20.94,0.0,77.38,92.18,1.45,0.34,0.38
2018,197,24.37,24.75,18.94,29.52,21.06,1.85,72.6,92.36,1.62,0.35,0.38
2018,198,10.19,22.24,18.13,26.16,19.51,4.37,78.81,92.73,1.62,0.43,0.39
2018,199,15.86,23.22,17.57,28.29,19.21,1.07,72.75,92.67,1.52,0.41,0.39
2018,200,25.66,25.9,18.65,33.14,19.96,0.97,68.27,92.29,1.59,0.4,0.39
2018,201,23.51,25.97,19.92,31.3,22.08,0.0,71.32,92.38,1.52,0.39,0.39
2018,202,23.55,23.64,18.36,28.56,20.04,0.0,74.43,92.67,1.64,0.39,0.39
2018,203,22.9,22.72,16.59,27.35,19.42,0.0,70.49,92.78,1.55,0.38,0.39
2018,204,22.41,23.7,15.32,29.5,19.01,0.11,62.63,92.55,1.49,0.37,0.39
2018,205,24.36,23.99,18.2,29.68,19.99,0.14,72.31,92.65,1.41,0.36,0.39
2018,206,24.49,26.0,19.22,30.79,21.92,0.01,68.12,92.7,1.14,0.36,0.38
2018,207,19.79,26.59,20.03,31.55,22.87,0.02,69.08,92.85,1.34,0.35,0.38
2018,208,21.71,25.64,17.51,29.6,21.49,0.0,63.16,93.01,1.19,0.35,0.38
2018,209,19.85,25.36,14.78,29.88,21.71,0.0,56.37,92.9,1.28,0.35,0.38
2018,210,19.07,26.4,15.54,31.66,22.67,0.0,56.3,92.75,1.2,0.34,0.38
2018,211,22.61,26.51,15.78,31.82,23.27,0.0,55.57,92.75,1.04,0.33,0.38
2018,212,20.19,27.34,12.53,32.33,23.25,0.0,46.88,92.79,1.08,0.32,0.38
2018,213,24.85,27.0,11.64,31.35,23.27,0.0,43.23,92.85,1.19,0.31,0.38
2018,214,23.11,25.15,15.22,30.13,20.46,0.03,57.25,92.83,1.49,0.31,0.38
2018,215,22.42,24.87,16.45,31.12,20.37,0.11,63.21,92.73,1.34,0.3,0.38
2018,216,24.87,26.43,17.37,33.08,21.61,0.1,60.98,92.67,1.14,0.3,0.38
2018,217,22.47,23.31,18.93,27.7,20.66,0.25,78.12,93.17,1.95,0.3,0.38
2018,218,15.73,22.77,18.32,27.65,20.1,0.91,77.85,93.33,1.41,0.31,0.38
2018,219,17.24,22.99,17.42,28.42,19.75,0.55,72.76,93.13,1.11,0.32,0.38
2018,220,21.63,23.97,18.03,29.36,20.09,0.02,71.29,92.84,1.05,0.32,0.38
2018,221,19.89,24.07,17.91,29.79,19.91,0.12,71.77,92.82,1.59,0.31,0.38
2018,222,11.79,21.36,17.93,25.62,18.51,20.26,82.26,93.36,2.56,0.39,0.38
2018,223,11.52,18.08,14.92,19.76,15.87,40.61,82.4,93.74,2.35,0.69,0.47
2018,224,15.36,20.04,15.09,25.45,15.93,1.09,74.66,93.27,1.45,0.53,0.48
2018,225,13.9,20.63,15.86,25.99,17.68,0.35,76.32,93.09,1.92,0.5,0.47
2018,226,12.87,19.09,15.42,22.71,16.49,3.58,80.6,93.36,1.91,0.52,0.47
2018,227,22.59,19.33,14.74,24.16,15.54,0.03,76.63,93.43,1.53,0.5,0.47
2018,228,25.06,20.97,15.37,26.46,17.11,0.0,72.76,93.36,1.19,0.49,0.47
2018,229,25.61,22.6,16.26,28.56,18.48,0.0,69.42,92.99,1.15,0.48,0.46
2018,230,24.28,21.73,16.49,27.26,17.64,0.0,74.42,92.79,1.37,0.48,0.46
2018,231,20.47,19.64,15.74,23.88,16.5,0.87,79.98,93.06,1.94,0.48,0.46
2018,232,12.42,18.42,13.95,21.86,15.26,4.23,77.01,93.61,1.96,0.53,0.46
2018,233,19.76,19.06,14.78,24.25,15.04,0.54,77.8,93.47,1.59,0.49,0.46
2018,234,20.83,20.51,15.62,25.98,16.67,0.01,75.48,93.24,1.58,0.48,0.46
2018,235,15.14,21.46,12.59,26.47,17.38,0.0,59.25,93.43,1.16,0.48,0.46
2018,236,23.77,20.54,15.22,25.51,17.11,0.0,73.64,93.56,1.59,0.48,0.45
2018,237,23.85,21.06,15.66,26.52,17.59,0.0,73.27,93.26,1.26,0.47,0.45
2018,238,22.25,21.3,15.56,26.93,17.39,0.0,72.2,93.0,1.41,0.47,0.45
2018,239,20.74,21.23,15.7,26.32,17.5,0.0,73.42,92.95,1.37,0.47,0.45
2018,240,21.94,21.74,12.09,26.7,16.68,0.0,58.02,93.18,1.07,0.47,0.44
2018,241,24.26,23.53,10.97,29.12,18.71,0.0,49.79,93.35,1.27,0.46,0.44
2018,242,22.73,22.67,13.37,28.31,18.27,0.0,59.69,93.38,1.1,0.46,0.44
2018,243,22.74,22.02,14.08,27.35,18.42,0.0,63.75,93.41,1.22,0.46,0.44
2018,244,21.91,20.49,13.92,25.23,17.21,0.0,68.37,93.75,1.63,0.46,0.43
2018,245,22.64,19.66,12.87,24.53,16.22,0.0,67.12,93.73,1.09,0.46,0.43
2018,246,20.24,19.44,13.28,24.36,15.77,0.0,69.64,93.43,1.61,0.46,0.43
2018,247,17.52,19.6,12.52,24.48,16.67,0.0,64.71,93.31,1.34,0.46,0.43
2018,248,19.76,20.13,13.34,25.27,16.86,0.0,66.39,93.25,1.5,0.46,0.43
2018,249,19.0,20.2,13.57,25.53,16.96,0.0,67.47,93.0,1.45,0.45,0.42
2018,250,21.61,22.47,14.01,30.33,16.78,0.0,64.14,92.69,1.3,0.45,0.42
2018,251,21.91,22.86,13.67,29.37,18.25,0.0,62.0,92.84,1.07,0.45,0.42
2018,252,19.1,20.66,14.33,26.28,16.19,0.01,70.24,93.21,1.54,0.45,0.42
2018,253,21.58,20.39,13.18,26.65,16.11,0.02,67.27,93.25,1.22,0.45,0.42
2018,254,22.07,23.57,12.01,31.07,18.24,0.0,54.19,93.26,1.0,0.44,0.41
2018,255,20.56,20.0,15.68,25.07,16.37,0.0,78.17,93.88,1.38,0.45,0.41
2018,256,19.52,20.13,13.51,25.83,16.37,0.0,68.67,94.04,1.26,0.44,0.41
2018,257,21.71,21.97,14.81,28.3,16.99,0.0,66.92,93.56,1.97,0.44,0.41
2018,258,20.37,22.72,15.42,29.82,17.72,0.0,67.59,93.1,2.05,0.44,0.41
2018,259,19.98,23.36,13.26,29.94,19.25,0.0,56.2,93.01,1.32,0.44,0.41
2018,260,19.66,21.14,14.5,27.14,17.64,0.2,69.1,93.32,2.04,0.44,0.4
2018,261,9.35,18.48,15.9,21.87,17.07,3.96,86.01,93.74,2.05,0.47,0.41
2018,262,4.99,17.31,15.25,18.53,16.21,12.02,88.19,93.84,2.24,0.56,0.42
2018,263,10.88,16.93,14.47,19.39,15.25,3.3,86.09,93.92,1.83,0.53,0.44
2018,264,14.93,18.29,15.3,22.08,15.04,0.26,83.83,93.71,2.02,0.48,0.43
2018,265,12.65,19.16,14.95,23.75,16.1,0.52,78.34,93.68,1.91,0.47,0.43
2018,266,12.97,18.76,14.94,23.58,16.08,2.6,79.63,93.55,1.74,0.49,0.43
2018,267,17.38,19.61,14.44,24.15,15.45,2.72,74.03,93.68,0.86,0.5,0.44
2018,268,20.76,20.29,13.81,27.38,15.41,0.0,70.8,93.37,1.64,0.47,0.43
2018,269,16.12,20.15,15.3,25.03,16.85,14.66,75.62,93.57,1.72,0.49,0.43
2018,270,8.58,16.26,14.75,17.5,15.31,59.31,91.28,94.14,2.87,0.76,0.52
2018,271,9.87,15.93,14.35,17.42,14.96,17.36,90.76,94.1,1.98,0.69,0.57
2018,272,14.6,18.47,16.11,23.92,14.74,2.7,87.68,93.53,1.65,0.64,0.57
2018,273,17.52,18.97,16.55,24.13,16.16,0.38,87.44,93.59,1.27,0.61,0.57
2018,274,14.29,17.99,15.65,22.3,15.79,0.56,87.13,93.9,1.25,0.61,0.56
2018,275,15.54,19.02,15.43,24.88,14.79,0.0,81.26,93.69,1.21,0.6,0.56
2018,276,17.42,21.17,15.41,27.5,17.54,0.0,73.1,93.52,1.0,0.59,0.55
2018,277,17.35,19.86,15.73,25.17,16.98,0.01,79.32,93.43,1.1,0.59,0.55
2018,278,9.63,16.04,12.61,20.07,12.01,3.23,81.51,93.87,2.82,0.59,0.55
2018,279,6.09,11.78,10.0,12.9,10.82,20.01,89.62,94.66,3.01,0.69,0.57
2018,280,7.49,13.51,11.28,14.63,12.65,11.0,86.88,94.58,2.96,0.69,0.59
2018,281,14.34,15.62,12.09,21.29,11.85,0.01,81.15,94.05,1.98,0.64,0.59
2018,282,14.87,16.56,13.01,20.99,13.62,0.0,80.52,93.76,1.44,0.63,0.58
2018,283,11.64,15.73,12.56,19.93,13.35,0.02,82.07,93.85,1.02,0.63,0.58
2018,284,7.77,15.4,11.75,19.44,13.26,0.2,79.39,93.82,1.18,0.63,0.58
2018,285,5.72,14.2,12.64,16.08,12.75,4.73,90.65,94.11,1.96,0.64,0.58
2018,286,6.98,12.42,10.78,13.22,11.98,15.25,90.07,94.53,2.26,0.71,0.6
2018,287,9.74,13.64,11.85,16.64,11.69,2.95,89.42,94.08,1.51,0.68,0.6
2018,288,9.74,12.98,11.31,14.59,11.27,4.24,89.89,94.11,1.55,0.68,0.61
2018,289,8.9,13.27,11.57,15.54,11.07,0.17,90.04,94.36,1.71,0.67,0.61
2018,290,11.37,14.07,12.21,16.94,12.07,0.04,89.3,94.19,1.98,0.67,0.6
2018,291,15.61,14.56,11.72,19.35,11.85,0.0,84.83,93.92,1.62,0.66,0.6
2018,292,15.93,14.7,12.19,19.19,11.63,0.0,86.22,93.89,1.79,0.65,0.6
2018,293,15.06,16.19,11.24,21.43,11.91,0.0,75.02,93.57,1.64,0.65,0.6
2018,294,12.21,17.4,12.31,21.63,14.19,0.0,73.96,93.41,0.8,0.65,0.59
2018,295,6.99,17.07,12.12,22.33,13.99,0.05,74.87,93.41,0.82,0.64,0.59
2018,296,11.63,16.34,11.15,21.56,12.67,0.06,73.65,93.5,1.03,0.64,0.59
2018,297,12.81,18.23,10.52,24.71,13.06,0.0,63.46,93.01,1.52,0.63,0.58
2018,298,9.9,20.71,11.3,25.54,16.92,0.09,56.33,92.33,3.03,0.61,0.57
2018,299,6.1,18.38,13.45,24.23,13.9,10.82,75.19,92.5,1.65,0.63,0.57
2018,300,9.95,11.57,7.81,14.87,9.32,13.27,80.05,94.01,2.28,0.7,0.6
2018,301,8.41,10.92,8.24,14.22,7.72,0.51,84.77,94.87,1.78,0.66,0.6
2018,302,14.25,10.92,6.65,16.6,7.21,0.0,77.97,94.63,1.07,0.65,0.6
2018,303,14.96,11.46,4.65,17.23,7.92,0.0,66.64,94.43,1.15,0.65,0.59
2018,304,12.07,12.04,6.86,15.57,9.15,0.1,73.8,94.6,1.1,0.65,0.59
2018,305,4.83,10.32,8.58,12.08,9.16,5.19,89.77,95.09,2.54,0.65,0.59
2018,306,5.43,9.2,7.29,9.73,8.47,18.11,88.34,95.28,2.25,0.73,0.61
2018,307,6.75,9.0,6.47,11.27,7.77,2.2,84.67,95.04,1.42,0.7,0.62
2018,308,8.53,10.92,8.17,15.18,8.02,0.53,84.4,94.4,1.72,0.68,0.62
2018,309,4.19,11.11,9.06,13.97,9.33,1.69,88.29,93.69,1.35,0.69,0.62
2018,310,1.58,8.46,7.53,10.06,6.02,21.45,94.7,93.99,2.85,0.75,0.63
2018,311,6.08,8.06,6.18,9.23,6.37,5.18,88.55,94.28,1.73,0.75,0.65
2018,312,8.88,10.54,8.72,13.18,8.51,0.16,89.26,93.97,1.83,0.73,0.65
2018,313,6.88,11.1,9.2,14.06,9.28,0.03,88.99,93.81,1.42,0.72,0.65
2018,314,9.68,10.64,7.62,15.09,8.05,0.0,83.37,93.85,1.07,0.72,0.64
2018,315,8.86,10.53,8.39,13.82,8.17,1.81,87.77,93.94,1.55,0.72,0.64
2018,316,3.36,9.34,8.31,10.14,8.41,15.82,93.75,94.19,2.27,0.77,0.66
2018,317,4.24,7.57,6.35,8.35,6.17,11.11,92.61,94.24,1.99,0.79,0.67
2018,318,5.08,6.84,5.73,7.52,6.09,3.21,93.38,93.98,2.04,0.77,0.68
2018,319,6.47,9.34,8.19,10.75,7.22,3.68,92.92,93.61,2.03,0.78,0.68
2018,320,6.25,10.81,9.58,12.32,9.3,0.08,92.51,93.68,1.84,0.77,0.68
2018,321,7.97,11.3,8.5,16.66,7.96,0.0,84.88,93.89,0.92,0.76,0.68
2018,322,7.61,9.36,7.37,10.82,8.49,0.04,87.84,93.94,1.14,0.76,0.68
2018,323,7.56,8.82,7.53,10.34,7.66,0.47,92.09,94.04,1.6,0.76,0.68
2018,324,9.2,9.62,5.45,15.57,5.98,0.1,78.6,93.67,1.22,0.76,0.67
2018,325,8.81,10.23,6.08,14.41,7.24,0.21,77.15,93.28,1.92,0.75,0.67
2018,326,5.5,10.6,8.72,15.75,6.91,1.11,90.3,93.02,0.89,0.76,0.67
2018,327,4.79,10.02,8.85,13.57,7.04,9.33,93.75,93.27,1.6,0.77,0.67
2018,328,4.85,4.55,3.59,6.39,3.84,40.5,94.41,94.56,2.86,0.85,0.71
2018,329,3.29,4.85,3.84,5.51,4.07,5.21,94.04,93.74,1.34,0.82,0.72
2018,330,8.01,5.69,2.55,10.6,2.52,0.32,82.16,93.44,1.02,0.81,0.72
2018,331,9.49,7.65,2.38,14.45,3.7,0.0,71.79,93.39,1.8,0.81,0.72
2018,332,10.48,11.42,5.89,18.47,7.9,0.0,70.46,93.38,2.24,0.8,0.72
2018,333,7.2,11.64,7.31,19.44,6.92,2.75,76.72,93.74,2.53,0.8,0.71
2018,334,3.08,5.39,4.58,6.56,4.15,49.88,95.31,94.86,2.55,0.88,0.74
2018,335,4.58,7.7,7.05,9.3,5.36,3.14,96.26,94.03,1.86,0.85,0.76
2018,336,6.51,7.92,6.61,10.96,6.31,0.17,92.37,93.71,1.59,0.84,0.76
2018,337,7.07,7.14,6.14,8.04,6.11,0.02,93.67,94.0,1.66,0.84,0.76
2018,338,6.28,9.51,7.81,13.03,7.58,0.03,90.0,93.87,1.76,0.84,0.76
2018,339,2.78,9.26,7.23,12.5,6.89,0.01,88.67,93.3,1.1,0.84,0.76
2018,340,5.79,9.07,6.93,13.67,6.05,2.51,87.76,92.89,1.12,0.84,0.76
2018,341,3.93,6.2,5.24,7.05,5.57,11.25,94.58,92.94,1.5,0.86,0.77
2018,342,6.03,7.83,5.85,10.82,6.11,0.46,88.21,93.22,0.93,0.84,0.77
2018,343,5.34,7.02,6.12,8.28,6.32,14.53,94.44,93.6,1.53,0.87,0.78
2018,344,6.59,7.19,4.0,12.12,3.27,0.77,82.77,93.42,0.86,0.85,0.78
2018,345,9.82,8.8,4.32,16.09,4.43,0.0,75.6,93.16,2.04,0.85,0.78
2018,346,9.68,9.79,4.63,16.43,6.3,0.0,71.93,92.98,2.67,0.84,0.77
2018,347,6.29,9.24,5.58,15.16,4.9,0.33,79.66,93.08,1.61,0.84,0.77
2018,348,6.31,6.86,4.46,10.56,4.23,0.14,86.42,93.97,1.07,0.84,0.76
2018,349,9.63,5.78,1.56,11.67,2.36,0.0,77.19,94.18,1.18,0.84,0.76
2018,350,9.44,6.61,3.19,12.96,3.02,0.07,81.57,94.13,1.62,0.83,0.76
2018,351,2.23,5.81,5.12,6.58,5.06,3.99,95.81,94.04,2.05,0.84,0.76
2018,352,3.84,4.77,3.97,5.29,4.07,5.52,95.22,93.9,1.89,0.85,0.77
2018,353,6.98,5.49,4.35,6.74,4.05,0.35,92.74,94.25,1.54,0.84,0.77
2018,354,4.14,6.7,6.0,7.41,5.48,6.05,95.96,93.9,1.93,0.84,0.77
2018,355,3.48,3.28,2.38,5.41,2.14,9.81,94.71,94.01,1.69,0.86,0.78
2018,356,7.57,3.51,1.38,7.46,1.05,0.71,87.16,93.91,1.04,0.85,0.78
2018,357,9.72,4.82,0.87,9.78,2.5,0.0,78.29,93.62,0.97,0.85,0.78
2018,358,5.16,5.97,2.5,10.32,2.94,1.88,79.66,93.2,1.49,0.85,0.78
2018,359,8.79,5.54,1.87,11.77,0.83,0.87,79.81,93.48,1.31,0.85,0.78
2018,360,8.31,7.24,2.24,13.82,4.07,0.0,72.32,93.1,2.31,0.84,0.77
2018,361,4.69,7.0,5.55,11.45,3.77,0.35,91.66,92.92,0.95,0.84,0.77
2018,362,1.96,2.75,1.99,4.78,0.48,10.38,95.37,93.01,2.26,0.85,0.77
2018,363,5.82,1.08,-0.01,2.77,-1.43,5.13,93.66,93.75,1.62,0.85,0.77
2018,364,9.84,1.49,-2.25,7.15,-1.58,0.0,79.66,93.63,1.12,0.85,0.78
2018,365,6.81,3.49,-0.22,8.89,-0.62,0.03,79.42,93.63,1.22,0.85,0.78
2019,1,8.63,4.1,0.73,9.49,1.11,0.02,81.48,93.79,1.22,0.85,0.78
2019,2,8.91,4.34,0.64,9.5,0.79,0.0,80.24,93.59,0.74,0.85,0.78
2019,3,4.6,4.53,1.93,9.05,2.12,0.28,84.57,93.13,1.16,0.85,0.78
2019,4,9.88,5.73,1.47,11.96,2.42,0.0,75.91,93.52,2.23,0.84,0.77
2019,5,8.26,6.54,1.22,14.32,2.65,0.0,71.69,93.45,1.95,0.84,0.77
2019,6,7.38,6.49,2.95,12.81,2.79,0.02,80.26,92.62,0.8,0.84,0.77
2019,7,7.0,5.71,1.08,9.89,2.13,0.0,74.35,92.52,2.07,0.83,0.76
2019,8,8.11,3.91,0.8,9.06,0.61,0.0,82.94,93.33,1.44,0.83,0.76
2019,9,9.06,4.5,-0.08,10.25,0.86,0.1,74.98,92.62,2.34,0.83,0.76
2019,10,10.03,2.45,-2.43,7.44,-0.33,0.05,73.07,93.78,1.78,0.83,0.75
2019,11,10.61,3.19,-2.56,8.76,-0.28,0.0,70.07,93.88,1.14,0.83,0.75
2019,12,9.47,4.88,-2.7,12.16,1.04,0.0,60.06,93.19,1.89,0.82,0.75
2019,13,8.95,5.93,1.36,12.95,1.23,0.2,73.91,92.58,1.46,0.82,0.74
2019,14,3.73,4.98,2.52,8.75,2.24,0.7,85.6,92.51,0.79,0.82,0.74
2019,15,10.45,6.46,1.29,12.22,3.04,0.0,71.1,92.9,2.85,0.81,0.74
2019,16,11.07,7.18,1.4,13.49,4.3,0.02,68.74,92.53,3.0,0.81,0.73
2019,17,3.87,1.52,0.12,4.86,-1.95,15.26,91.72,92.57,2.72,0.83,0.74
2019,18,3.35,-1.23,-2.93,0.68,-2.68,11.87,89.83,93.62,1.45,0.82,0.74
2019,19,6.05,-0.8,-3.85,2.75,-4.11,0.46,81.93,93.57,1.16,0.83,0.74
2019,20,9.69,-0.02,-5.1,5.36,-3.96,0.0,71.85,93.86,1.22,0.83,0.75
2019,21,8.79,1.05,-3.14,6.72,-2.73,0.11,78.14,93.78,1.3,0.83,0.75
2019,22,8.66,3.52,-2.33,9.49,-0.28,0.0,67.57,93.26,1.67,0.83,0.75
2019,23,7.94,2.7,-0.73,6.24,0.12,0.0,80.01,93.71,1.45,0.83,0.75
2019,24,10.45,4.55,0.39,10.45,0.54,0.0,77.79,93.57,1.03,0.83,0.75
2019,25,6.77,6.64,2.81,11.88,3.67,0.0,77.53,93.07,2.16,0.82,0.75
2019,26,7.91,4.62,1.66,9.99,1.53,0.0,83.21,93.46,1.0,0.82,0.74
2019,27,9.87,8.94,4.31,15.89,3.48,0.12,73.9,93.06,2.05,0.82,0.74
2019,28,2.26,8.25,6.4,11.83,3.94,16.07,88.54,92.75,1.61,0.84,0.74
2019,29,4.83,3.86,2.44,5.66,2.16,8.79,90.96,93.08,1.6,0.85,0.76
2019,30,9.58,5.1,1.87,10.45,1.59,0.02,81.26,93.68,1.22,0.84,0.76
2019,31,9.24,5.16,1.13,11.62,0.36,0.01,78.49,93.26,1.18,0.83,0.76
2019,32,10.09,6.04,2.32,10.9,3.44,0.0,78.64,93.24,1.33,0.83,0.76
2019,33,7.71,5.65,2.71,10.82,2.84,2.24,83.07,93.28,1.95,0.83,0.75
2019,34,5.62,1.61,0.36,4.43,-1.09,6.59,92.41,93.99,1.71,0.84,0.76
2019,35,9.92,2.01,0.77,4.64,-0.82,1.52,92.35,94.56,1.26,0.83,0.76
2019,36,12.88,3.24,-0.39,8.28,-0.32,0.0,79.53,94.68,1.2,0.83,0.76
2019,37,13.3,5.71,-0.73,11.63,2.26,0.0,66.65,94.16,0.99,0.83,0.76
2019,38,11.07,7.84,0.48,16.22,1.98,0.0,62.7,93.43,1.19,0.82,0.75
2019,39,7.75,6.79,2.19,10.94,4.01,0.35,74.89,93.46,1.54,0.82,0.75
2019,40,5.67,2.98,2.19,3.96,2.09,9.09,94.94,93.49,1.99,0.84,0.75
2019,41,8.05,3.98,2.77,7.26,2.12,3.48,92.38,93.52,1.66,0.84,0.76
2019,42,4.85,3.31,2.59,4.65,1.57,10.55,95.45,93.63,1.73,0.85,0.76
2019,43,11.46,3.35,1.29,7.42,0.68,1.22,87.87,93.72,1.49,0.84,0.77
2019,44,12.99,4.06,0.55,9.08,-0.28,0.0,80.38,93.82,1.24,0.84,0.76
2019,45,10.34,4.7,2.34,8.93,1.1,0.01,86.09,93.65,1.88,0.83,0.76
2019,46,6.91,4.81,3.57,8.68,1.8,9.52,92.3,93.32,2.19,0.84,0.76
2019,47,3.85,0.98,-0.26,2.75,-0.36,13.98,92.56,93.14,1.53,0.85,0.77
2019,48,6.68,1.27,-1.61,4.51,-1.66,1.36,82.89,93.2,1.36,0.85,0.77
2019,49,14.35,3.85,-1.07,9.78,-0.86,1.08,72.49,92.74,1.84,0.85,0.78
2019,50,6.01,1.47,0.44,2.68,-0.26,11.07,93.44,93.29,2.18,0.86,0.78
2019,51,11.5,1.4,-0.66,5.79,-0.7,1.88,87.83,94.03,2.15,0.86,0.78
2019,52,12.99,4.32,-0.71,10.42,-0.57,0.0,73.17,93.48,1.04,0.85,0.78
2019,53,15.28,5.85,0.34,11.0,1.96,0.0,69.82,93.4,1.61,0.85,0.78
2019,54,15.1,5.65,1.31,11.26,0.79,0.0,76.6,93.69,0.84,0.84,0.78
2019,55,10.73,5.41,1.9,9.32,3.08,0.03,80.1,93.94,1.3,0.84,0.78
2019,56,12.47,3.85,2.08,6.83,1.88,0.12,88.86,93.89,1.62,0.84,0.77
2019,57,16.38,6.65,1.32,12.43,2.39,0.22,71.94,92.87,0.85,0.84,0.77
2019,58,6.92,5.74,4.3,9.85,3.31,2.08,91.44,92.01,1.56,0.84,0.77
2019,59,8.1,5.29,3.63,8.21,3.19,2.51,89.74,91.96,1.83,0.84,0.77
2019,60,11.11,4.15,0.25,8.7,1.35,5.92,77.89,91.91,1.97,0.85,0.77
2019,61,15.56,5.86,-0.25,11.68,1.88,0.0,67.15,92.33,2.11,0.83,0.77
2019,62,13.29,5.54,1.56,11.3,1.7,2.26,77.25,92.91,3.1,0.83,0.76
2019,63,9.78,4.06,2.88,6.7,1.55,6.24,92.62,93.42,1.78,0.84,0.76
2019,64,16.0,6.12,2.8,11.66,1.75,0.04,81.95,93.44,1.02,0.83,0.76
2019,65,16.82,7.54,2.04,13.2,2.81,0.17,70.97,93.31,0.99,0.83,0.76
2019,66,14.2,6.41,1.99,12.58,2.49,2.14,75.73,93.27,2.66,0.82,0.75
2019,67,4.17,2.2,1.41,2.86,1.58,11.83,95.58,94.28,2.73,0.84,0.76
2019,68,13.89,4.63,1.86,9.2,0.91,0.5,84.19,94.42,1.51,0.84,0.76
2019,69,16.66,6.98,1.97,12.94,1.68,0.0,73.62,93.44,1.16,0.83,0.76
2019,70,14.97,8.21,2.72,14.68,4.24,0.0,70.76,93.16,1.72,0.82,0.75
2019,71,19.26,10.58,3.17,16.38,4.7,0.0,62.56,93.36,1.21,0.82,0.75
2019,72,13.45,12.74,4.61,20.15,7.73,0.0,60.15,92.95,2.19,0.81,0.74
2019,73,12.56,7.69,4.21,10.76,4.21,0.36,79.88,93.23,2.32,0.81,0.73
2019,74,7.67,5.93,4.37,8.65,3.87,2.03,90.08,92.95,0.99,0.82,0.73
2019,75,18.44,10.71,4.13,17.23,5.06,0.0,66.32,92.59,1.96,0.8,0.73
2019,76,9.02,9.52,5.39,15.38,4.51,0.91,77.21,92.35,2.03,0.8,0.72
2019,77,7.79,4.91,3.1,8.12,2.65,4.54,88.81,93.25,1.9,0.81,0.72
2019,78,6.06,2.88,1.54,4.63,1.41,8.4,91.63,93.84,1.65,0.81,0.73
2019,79,8.59,2.49,1.31,4.51,1.46,12.07,92.57,93.78,1.11,0.84,0.73
2019,80,8.47,3.64,1.85,6.73,1.37,5.69,88.78,93.74,1.22,0.84,0.74
2019,81,15.44,6.31,3.49,10.48,2.7,0.73,83.24,93.66,0.92,0.83,0.75
2019,82,15.23,7.15,4.34,11.31,4.07,0.43,84.16,93.27,1.22,0.82,0.74
2019,83,11.1,7.92,4.35,14.5,2.61,1.1,80.61,92.75,1.67,0.81,0.74
