YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2019,157,23.41,22.91,17.7,27.33,19.26,0.02,75.54,93.45,0.94,0.52,0.5,2019-06-06,6,6.2268315819865485,4.745899388775293
2019,158,27.84,22.87,16.35,28.5,17.67,0.16,70.52,93.42,1.2,0.52,0.5,2019-06-07,6,8.570091675794975,5.619209507023388
2019,159,26.87,21.02,15.78,26.72,17.13,0.36,74.29,93.6,1.37,0.52,0.49,2019-06-08,6,7.429512831163525,5.336639872028867
2019,160,26.64,21.21,14.38,26.26,17.2,0.0,68.08,93.72,1.18,0.51,0.49,2019-06-09,6,7.194524662427319,5.229286457172179
2019,161,29.19,21.31,12.07,26.64,16.93,0.0,59.12,93.74,1.33,0.51,0.49,2019-06-10,6,8.181997866386872,5.758073339173733
2019,162,23.33,21.45,14.91,26.99,16.85,3.13,68.32,93.4,1.7,0.51,0.48,2019-06-11,6,6.706581604760829,5.2231655717412195
2019,163,25.68,22.85,16.02,27.94,17.94,1.05,67.52,92.95,1.17,0.52,0.48,2019-06-12,6,7.592475607825528,5.304162484206452
2019,164,24.74,24.28,14.28,29.31,19.25,0.63,57.17,92.85,0.98,0.51,0.48,2019-06-13,6,7.594553621814409,5.253306817765648
2019,165,29.06,23.51,9.76,28.66,18.32,0.01,46.24,93.21,1.52,0.49,0.48,2019-06-14,6,8.878485920727057,6.280637233949215
2019,166,24.89,22.97,11.56,27.75,18.73,0.05,52.41,93.26,1.25,0.49,0.47,2019-06-15,6,7.009656119947226,5.400183089948953
2019,167,27.12,24.18,13.92,28.3,19.71,0.01,55.29,92.98,1.04,0.48,0.47,2019-06-16,6,7.674613926069081,5.567003444297981
2019,168,25.64,25.14,15.96,29.74,20.8,0.05,59.87,92.82,0.86,0.48,0.46,2019-06-17,6,7.571408117635431,5.342043487862382
2019,169,28.83,22.5,14.56,27.71,18.53,0.1,64.26,92.97,1.41,0.48,0.46,2019-06-18,6,8.09652880206042,5.8867073523678455
2019,170,28.42,22.88,11.74,27.66,17.84,0.0,52.5,92.94,1.24,0.47,0.46,2019-06-19,6,8.332754709967372,5.796262587843873
2019,171,29.42,23.92,11.63,28.84,20.21,0.0,48.93,92.83,1.13,0.47,0.45,2019-06-20,6,8.293163011608423,6.02399695502808
2019,172,27.07,23.26,14.73,27.66,18.38,0.07,60.92,92.93,1.21,0.47,0.45,2019-06-21,6,7.787696624829024,5.561810520970486
2019,173,28.6,22.64,14.52,27.35,17.42,0.0,62.4,93.24,1.25,0.47,0.45,2019-06-22,6,8.382617318949192,5.714989868758676
2019,174,29.29,24.94,14.95,30.14,20.79,0.0,56.49,93.2,1.27,0.46,0.44,2019-06-23,6,8.804151981855782,6.232764984168801
2019,175,29.52,25.66,15.92,30.99,21.23,0.0,58.66,93.14,1.15,0.46,0.44,2019-06-24,6,9.218469433327305,6.2447284148819024
2019,176,30.11,26.46,11.89,31.66,22.2,0.0,44.73,93.19,1.45,0.45,0.44,2019-06-25,6,9.4274789055307,6.791421799424223
2019,177,29.9,25.81,10.3,31.27,20.73,0.0,43.17,93.38,1.55,0.45,0.43,2019-06-26,6,9.73655713006859,6.78716734080784
2019,178,28.92,23.14,16.16,27.91,18.71,0.0,67.34,93.2,1.61,0.45,0.43,2019-06-27,6,8.259768524766262,6.016040100875122
2019,179,28.2,23.89,16.8,28.62,18.44,0.01,66.81,92.6,1.15,0.45,0.43,2019-06-28,6,8.627455511210934,5.718543894872866
2019,180,27.62,24.54,18.09,29.94,20.53,0.06,70.86,92.25,1.23,0.45,0.42,2019-06-29,6,8.250821197134194,5.829902092707432
2019,181,14.67,21.41,17.19,26.72,18.15,3.8,79.26,92.62,2.5,0.46,0.42,2019-06-30,6,3.8729795435819208,4.25922219029375
2019,182,8.16,16.8,13.73,18.59,14.0,13.47,83.03,93.34,2.19,0.57,0.44,2019-07-01,7,1.3912348123927412,2.350486563583172
2019,183,31.21,18.84,9.73,23.85,13.56,0.6,59.38,93.74,1.63,0.49,0.45,2019-07-02,7,8.436936045935315,5.779376212752496
2019,184,28.39,19.83,13.36,25.23,14.23,0.0,68.53,93.29,1.87,0.47,0.44,2019-07-03,7,8.149365369455527,5.66737281783485
2019,185,29.33,22.65,14.41,27.74,17.54,0.0,61.54,93.1,1.09,0.46,0.44,2019-07-04,7,8.71482179418993,5.716082961383001
2019,186,30.12,23.44,10.47,28.52,18.66,0.0,46.89,93.02,1.13,0.45,0.43,2019-07-05,7,8.970980602597729,6.008697545800795
2019,187,29.21,21.0,13.28,26.42,16.27,0.0,64.79,92.79,1.47,0.45,0.43,2019-07-06,7,8.30470365515264,5.750051726563016
2019,188,24.95,21.27,14.43,26.05,16.2,0.0,67.92,92.99,1.46,0.45,0.43,2019-07-07,7,7.036552178338828,5.156150865068445
2019,189,28.99,23.14,11.13,28.65,17.74,0.0,49.16,92.84,0.97,0.45,0.43,2019-07-08,7,9.016464248539123,5.676234330288443
2019,190,18.27,23.84,13.59,28.75,19.0,0.03,55.49,92.63,1.2,0.45,0.42,2019-07-09,7,5.463606487744355,4.563665252583787
2019,191,19.82,22.14,16.36,26.78,18.4,0.05,72.35,92.84,1.38,0.45,0.42,2019-07-10,7,5.2706181837301775,4.474038157193512
2019,192,29.04,23.21,16.8,28.81,18.65,0.01,69.81,92.49,1.43,0.45,0.42,2019-07-11,7,8.73094135895953,5.963297996056638
2019,193,28.54,26.67,16.91,34.29,21.07,0.0,60.38,92.21,1.48,0.44,0.42,2019-07-12,7,10.613647550259989,6.715961540073921
2019,194,18.53,21.62,17.43,26.78,18.29,2.29,78.75,92.74,2.12,0.45,0.42,2019-07-13,7,4.895236973439567,4.554033631034359
2019,195,18.74,19.78,17.01,23.9,17.45,7.38,85.08,92.86,2.08,0.51,0.42,2019-07-14,7,4.113713629990994,3.9953107411879363
2019,196,20.26,20.8,16.96,26.32,17.2,1.26,80.56,92.71,1.75,0.49,0.43,2019-07-15,7,5.431902936627685,4.517155711397386
2019,197,25.26,22.99,17.68,28.95,17.92,0.13,74.63,92.44,1.15,0.46,0.43,2019-07-16,7,7.870505808625903,5.2227528493840785
2019,198,19.27,21.69,17.73,26.77,18.34,0.57,79.93,92.71,1.29,0.46,0.42,2019-07-17,7,5.081716954644551,4.2124431109654985
2019,199,27.36,23.74,17.35,30.39,18.52,0.0,70.09,92.64,1.28,0.45,0.42,2019-07-18,7,9.006079591657441,5.777455788261779
2019,200,26.97,22.62,16.48,28.26,18.18,0.0,70.66,92.96,1.43,0.45,0.42,2019-07-19,7,7.960408553865718,5.57837621833742
2019,201,27.29,22.25,14.25,27.82,17.45,0.0,63.43,93.47,1.74,0.44,0.42,2019-07-20,7,8.095119614050306,5.850156703506472
2019,202,27.37,23.72,13.96,31.24,16.73,0.0,58.07,93.32,1.43,0.44,0.41,2019-07-21,7,9.956201658889718,6.053661974185472
2019,203,24.18,24.71,16.96,31.03,20.68,0.0,64.67,92.97,1.29,0.44,0.41,2019-07-22,7,7.605808953826027,5.501114374251174
2019,204,24.98,22.99,18.01,27.81,19.53,0.0,75.84,93.0,1.65,0.44,0.41,2019-07-23,7,6.74355872402717,5.308250296323291
2019,205,24.66,24.11,18.17,30.72,19.48,0.0,72.14,92.58,1.2,0.44,0.41,2019-07-24,7,7.969328420759012,5.359610898842632
2019,206,27.71,25.09,17.82,31.21,20.55,0.0,67.03,92.64,1.33,0.43,0.41,2019-07-25,7,8.92481064081744,5.986140642551413
2019,207,23.31,23.22,15.26,27.7,18.95,0.0,64.03,92.9,1.51,0.43,0.4,2019-07-26,7,6.505336888786166,5.17379733771973
2019,208,23.47,21.5,13.88,26.82,18.1,0.0,64.7,92.7,1.13,0.42,0.4,2019-07-27,7,6.264576521009648,4.804986312709771
2019,209,19.71,21.32,13.38,26.09,16.88,0.0,63.19,92.71,1.3,0.42,0.4,2019-07-28,7,5.381992912519404,4.409171542751428
2019,210,23.26,22.03,14.9,27.39,16.7,0.01,66.39,92.84,1.52,0.41,0.4,2019-07-29,7,6.966853936338524,5.0751025438995345
2019,211,27.56,25.4,17.54,31.05,19.61,0.03,63.93,92.64,1.61,0.41,0.4,2019-07-30,7,9.261979348224447,6.150313002310944
2019,212,27.33,28.04,17.61,34.6,23.75,0.0,55.96,92.41,1.11,0.4,0.4,2019-07-31,7,9.491327209234877,6.175006052455089
2019,213,26.25,25.09,16.99,31.53,20.57,0.0,64.63,92.72,1.44,0.39,0.39,2019-08-01,8,8.572716603445732,5.896150559475502
2019,214,20.38,22.73,18.78,26.77,19.52,0.0,79.5,92.7,1.85,0.39,0.39,2019-08-02,8,5.115376720412405,4.549826648125844
2019,215,21.9,22.11,16.22,27.25,18.33,0.0,71.77,92.76,1.91,0.39,0.39,2019-08-03,8,6.003936714335827,5.015487515868583
2019,216,24.06,22.72,15.98,27.96,18.39,0.0,67.73,92.53,1.11,0.38,0.39,2019-08-04,8,6.936635346820153,4.907325650230793
2019,217,22.04,24.19,16.09,32.65,17.61,0.63,64.16,92.54,1.99,0.38,0.39,2019-08-05,8,8.254850625661533,6.017615344104877
2019,218,10.48,19.03,13.88,22.85,15.19,0.66,73.63,93.42,1.92,0.39,0.39,2019-08-06,8,2.457000372579619,3.1781976219339176
2019,219,17.33,18.78,12.87,23.13,15.01,1.61,69.95,93.53,1.63,0.4,0.39,2019-08-07,8,4.154780785583823,3.8871024910766985
2019,220,14.19,19.63,14.54,23.45,15.72,0.08,74.92,93.55,1.83,0.39,0.39,2019-08-08,8,3.396407612012906,3.557181331975677
2019,221,14.03,20.26,15.36,23.72,17.69,0.07,74.75,93.36,1.64,0.39,0.39,2019-08-09,8,3.0158722906640127,3.4233096258284714
2019,222,20.81,22.98,15.29,28.47,17.61,0.0,63.98,92.84,0.95,0.38,0.39,2019-08-10,8,6.432237183607936,4.387554966388784
2019,223,17.42,20.58,14.12,24.37,16.09,0.01,68.88,93.27,1.91,0.38,0.39,2019-08-11,8,4.424825267702857,4.1765456522368325
2019,224,25.3,19.75,12.5,24.59,16.33,0.05,65.74,93.55,1.56,0.37,0.39,2019-08-12,8,6.279836289962619,4.91339148912824
2019,225,20.99,19.82,15.01,24.45,16.21,0.37,75.43,93.6,1.98,0.37,0.39,2019-08-13,8,5.213419495691753,4.454508729190598
2019,226,25.44,20.88,15.28,26.64,15.94,0.0,72.97,93.51,1.97,0.37,0.39,2019-08-14,8,7.403265034238808,5.288035020122332
2019,227,25.76,21.55,16.45,27.66,16.5,0.0,75.68,93.28,2.15,0.36,0.39,2019-08-15,8,7.788440899096984,5.508869812202053
2019,228,26.23,22.31,15.54,28.68,17.13,0.0,68.51,93.04,1.94,0.36,0.39,2019-08-16,8,8.223747752281186,5.7012423199299205
2019,229,25.39,22.75,13.06,29.08,18.4,0.0,58.55,92.86,1.1,0.35,0.38,2019-08-17,8,7.7386823724867435,5.092621627838896
2019,230,26.47,23.83,9.42,29.59,18.6,0.0,44.44,93.01,1.22,0.35,0.38,2019-08-18,8,8.402084296507844,5.4293609705718024
2019,231,26.03,25.02,11.83,30.34,20.58,0.0,47.23,93.38,0.98,0.34,0.38,2019-08-19,8,8.008912998640943,5.217904569029572
2019,232,26.18,24.46,9.65,30.27,19.3,0.0,44.76,93.61,1.33,0.33,0.38,2019-08-20,8,8.428111737683546,5.5747443354115696
2019,233,26.49,24.45,10.25,29.95,20.96,0.0,45.53,93.47,0.98,0.32,0.38,2019-08-21,8,7.718205781344056,5.229730399084478
2019,234,26.75,24.29,14.72,30.01,19.68,0.0,58.69,93.18,1.38,0.32,0.38,2019-08-22,8,8.323015604634854,5.565268778255268
2019,235,25.8,24.59,15.01,30.55,19.35,0.0,59.48,93.17,1.44,0.32,0.38,2019-08-23,8,8.418214157041653,5.536715569401476
2019,236,24.41,25.44,14.0,30.94,21.49,0.0,53.77,93.25,1.12,0.31,0.38,2019-08-24,8,7.462720991500617,5.179945631305398
2019,237,24.22,23.95,14.52,29.75,19.6,0.0,59.85,93.28,1.13,0.31,0.38,2019-08-25,8,7.4095439049043375,4.9718252467729505
2019,238,23.01,22.81,13.97,28.76,19.03,0.02,63.98,93.55,1.62,0.3,0.38,2019-08-26,8,6.7039978186369,5.092006602233887
2019,239,21.49,21.4,16.16,27.04,17.73,0.21,74.81,93.54,1.58,0.3,0.38,2019-08-27,8,5.911873859380641,4.511891906166067
2019,240,22.62,20.85,14.14,26.59,16.57,0.05,69.12,93.4,1.57,0.3,0.38,2019-08-28,8,6.365078961455026,4.652435441742677
2019,241,23.06,21.39,15.12,27.31,17.18,1.87,69.89,93.66,2.2,0.31,0.38,2019-08-29,8,6.615567806810401,5.167507822133096
2019,242,13.27,19.18,16.79,21.8,17.64,11.25,86.63,93.6,2.35,0.5,0.39,2019-08-30,8,2.302037166304013,2.8862289838900033
2019,243,8.29,17.65,15.54,20.07,15.33,22.77,87.98,93.42,2.37,0.62,0.42,2019-08-31,8,1.4715932154736093,2.2479594403923246
2019,244,11.83,16.64,13.68,19.33,15.03,3.56,83.47,93.44,1.52,0.54,0.45,2019-09-01,9,1.9431662161035974,2.4505339148995375
2019,245,16.98,18.48,14.81,23.56,14.47,0.25,80.55,93.18,1.58,0.48,0.44,2019-09-02,9,4.271837677848966,3.5157044802315403
2019,246,14.51,18.49,14.84,23.55,15.36,1.24,80.83,93.26,1.55,0.48,0.44,2019-09-03,9,3.465964957922807,3.2104179908557886
2019,247,17.51,18.95,14.47,23.64,15.27,1.14,77.06,93.26,1.75,0.48,0.44,2019-09-04,9,4.281875686749599,3.6873462451331003
2019,248,9.28,18.75,15.31,21.58,16.29,0.87,81.17,93.33,2.15,0.48,0.44,2019-09-05,9,1.7942833599999994,2.6165948775824486
2019,249,11.49,19.26,15.26,24.02,16.08,1.17,78.86,93.31,1.92,0.48,0.44,2019-09-06,9,2.7597105313975967,3.1319976316368687
2019,250,15.35,19.37,14.14,24.95,15.73,2.9,73.49,93.04,1.64,0.48,0.44,2019-09-07,9,3.9846872249922627,3.598022237600857
2019,251,6.17,15.91,13.41,17.49,14.46,29.16,85.69,93.56,2.39,0.65,0.47,2019-09-08,9,0.8327086323269153,1.823326449955206
2019,252,6.04,15.55,11.22,17.87,13.78,6.14,76.49,93.88,1.23,0.58,0.5,2019-09-09,9,0.9369626238458245,1.800260026098685
2019,253,8.98,16.3,12.76,18.99,14.38,3.13,80.1,93.78,1.99,0.55,0.49,2019-09-10,9,1.5121992362163903,2.3328181603316938
2019,254,5.48,15.07,12.21,16.78,12.71,8.98,83.51,93.99,1.94,0.59,0.5,2019-09-11,9,0.8358056511007673,1.7562982981958069
2019,255,5.22,14.92,10.82,18.66,11.37,3.68,78.42,94.03,1.54,0.57,0.51,2019-09-12,9,1.0606580639999998,1.9693807089352084
2019,256,10.63,15.71,12.38,19.08,12.82,1.41,81.96,93.96,1.34,0.55,0.51,2019-09-13,9,2.0498528920750276,2.2795475270582393
2019,257,19.04,16.36,12.76,21.04,13.05,0.0,80.76,93.9,1.63,0.54,0.5,2019-09-14,9,4.228497048023895,3.339468645696262
2019,258,20.14,18.25,14.66,23.85,13.75,0.1,81.59,93.68,1.88,0.53,0.5,2019-09-15,9,5.307050963642676,3.8455178005007165
2019,259,18.45,19.04,14.89,24.14,15.73,0.21,78.33,93.58,1.85,0.53,0.5,2019-09-16,9,4.53358566,3.7196410699048945
2019,260,21.35,23.39,11.79,30.5,18.15,0.0,51.73,93.0,0.79,0.52,0.5,2019-09-17,9,7.108058380519574,3.940713759468512
2019,261,21.08,20.63,13.89,26.71,15.86,0.0,68.75,93.46,1.61,0.51,0.49,2019-09-18,9,6.137389643067899,4.248525924848797
2019,262,21.51,20.7,13.2,27.88,16.27,2.32,66.7,93.57,1.09,0.52,0.49,2019-09-19,9,6.490005812870048,3.986428191236598
2019,263,15.53,19.28,14.7,25.3,15.49,5.7,77.31,93.32,1.39,0.57,0.5,2019-09-20,9,4.148332136325316,3.299638969446149
2019,264,14.99,21.0,12.34,31.39,13.85,3.51,64.25,92.81,2.17,0.53,0.5,2019-09-21,9,5.602424195750863,5.00283960323544
2019,265,10.57,13.54,11.58,14.58,12.97,12.6,88.51,93.83,2.48,0.62,0.51,2019-09-22,9,0.9667512749081109,1.7775970390345337
2019,266,17.54,15.55,13.17,19.73,13.08,0.01,86.53,93.6,1.64,0.56,0.52,2019-09-23,9,3.469477584448422,2.8553382462773182
2019,267,16.1,16.71,13.38,22.08,13.95,0.0,82.83,93.46,1.52,0.54,0.51,2019-09-24,9,3.6437111713738477,2.9746935665734715
2019,268,20.51,18.74,11.88,26.2,14.28,0.0,69.63,93.25,1.2,0.54,0.51,2019-09-25,9,5.951139999772765,3.6921474379615704
2019,269,19.07,20.81,11.01,29.42,14.28,0.0,60.75,93.14,0.96,0.53,0.5,2019-09-26,9,6.5893301561413535,3.616099433596923
2019,270,16.64,18.03,15.07,22.66,14.49,0.02,84.43,93.41,1.86,0.53,0.5,2019-09-27,9,3.9195751393076534,3.1476235059534
2019,271,19.24,20.7,11.45,29.57,14.42,0.01,61.92,93.08,1.09,0.52,0.5,2019-09-28,9,6.6313194499873545,3.7538160565985756
2019,272,9.93,15.26,13.88,16.31,14.4,8.31,91.84,93.6,2.29,0.58,0.5,2019-09-29,9,1.043510005018563,1.6910679314620984
2019,273,10.17,15.7,13.93,18.45,14.17,5.22,89.78,93.51,1.71,0.59,0.51,2019-09-30,9,1.6211211822024996,1.9470608041512871
2019,274,13.55,17.26,14.3,22.73,13.47,0.22,84.52,93.25,1.61,0.56,0.51,2019-10-01,10,3.324945540247698,2.7753766970690745
2019,275,18.91,18.33,14.34,23.13,14.85,0.0,79.81,93.6,1.11,0.54,0.51,2019-10-02,10,4.521707807412894,3.034498819405056
2019,276,17.52,18.32,14.8,23.34,15.22,0.11,81.53,93.49,1.66,0.54,0.51,2019-10-03,10,4.147512409397989,3.1621414113838004
2019,277,11.56,17.01,12.84,21.46,14.11,0.39,77.48,93.45,1.47,0.54,0.51,2019-10-04,10,2.509188930418797,2.4918634794159282
2019,278,16.63,17.73,12.81,23.03,13.98,0.0,74.45,93.27,1.74,0.53,0.5,2019-10-05,10,4.088270115941401,3.208284030194422
2019,279,16.97,20.71,11.0,27.13,16.2,0.0,57.78,92.51,1.34,0.53,0.5,2019-10-06,10,4.969277822071673,3.5159157355859736
2019,280,16.9,19.81,11.27,27.08,14.85,4.25,62.24,93.13,2.51,0.53,0.5,2019-10-07,10,5.112473884623548,4.489847638835348
2019,281,14.99,18.53,13.25,25.17,13.72,2.91,75.64,93.8,1.63,0.57,0.5,2019-10-08,10,4.23835773389009,3.202753223294888
2019,282,15.7,19.42,11.82,27.99,14.35,0.39,67.26,93.89,1.53,0.53,0.5,2019-10-09,10,4.963763055998379,3.585980284106349
2019,283,11.52,15.77,13.8,18.2,14.26,2.14,88.61,94.22,1.94,0.55,0.5,2019-10-10,10,1.7655489676712548,1.9985609136786775
2019,284,12.81,17.97,14.78,24.56,13.82,0.59,84.16,93.64,1.48,0.54,0.5,2019-10-11,10,3.4538068506345074,2.71423087292224
2019,285,10.46,17.15,13.95,21.81,12.49,17.69,82.96,93.79,1.89,0.57,0.5,2019-10-12,10,2.5669337304885578,2.51459588887907
2019,286,14.15,13.12,9.89,16.91,10.1,6.84,82.18,94.66,1.95,0.63,0.54,2019-10-13,10,2.6260156929218965,2.2981211192317534
2019,287,17.83,15.03,9.25,21.07,10.28,0.0,72.66,94.49,1.65,0.57,0.53,2019-10-14,10,4.4224281346260526,2.940925461377379
2019,288,16.91,16.18,8.85,22.09,12.15,0.0,65.29,94.1,1.54,0.56,0.53,2019-10-15,10,4.166659490845085,2.9719938285136895
2019,289,17.14,17.8,7.46,23.82,13.73,0.0,56.32,93.85,1.0,0.56,0.53,2019-10-16,10,4.457940161557717,2.71786525441647
2019,290,14.72,16.29,12.66,21.44,12.7,0.0,80.84,94.03,1.26,0.56,0.52,2019-10-17,10,3.412073388159044,2.3900626667947025
2019,291,13.67,17.09,12.73,22.71,14.03,0.0,77.78,93.71,1.33,0.55,0.52,2019-10-18,10,3.231894553081584,2.480729792082625
2019,292,12.66,17.57,11.79,22.58,14.97,0.08,71.56,93.69,1.05,0.55,0.52,2019-10-19,10,2.841115764446676,2.276911193750026
2019,293,5.98,14.81,13.07,16.99,12.79,2.3,89.78,93.99,1.26,0.57,0.52,2019-10-20,10,0.9191882497659242,1.325593365110653
2019,294,11.5,13.75,10.89,16.81,12.33,0.91,84.02,94.13,1.38,0.56,0.52,2019-10-21,10,1.7662982837640984,1.7673251950322544
2019,295,5.88,12.93,11.23,13.93,11.98,4.29,89.66,93.96,1.32,0.58,0.52,2019-10-22,10,0.5803433709674843,1.1189217654705683
2019,296,6.26,12.45,10.05,14.04,11.21,3.94,85.86,93.94,1.01,0.6,0.53,2019-10-23,10,0.7326908465720772,1.1741834871626746
2019,297,6.06,13.29,10.43,16.31,11.14,0.43,83.45,93.93,1.13,0.58,0.53,2019-10-24,10,0.9852953967076072,1.373841273940839
2019,298,8.51,13.8,12.05,16.06,12.06,0.93,89.71,93.74,1.49,0.57,0.53,2019-10-25,10,1.2370135999999998,1.436690540596171
2019,299,7.9,13.22,11.0,15.02,11.54,2.87,86.84,93.7,0.91,0.59,0.53,2019-10-26,10,1.051444473756246,1.2552867398345136
2019,300,7.77,13.31,10.23,16.93,11.6,0.85,82.7,93.77,1.07,0.58,0.53,2019-10-27,10,1.283549052459235,1.4503258775952497
2019,301,10.04,13.71,10.74,17.67,10.89,0.29,83.76,93.49,1.17,0.57,0.53,2019-10-28,10,1.894631697875364,1.6380208500806346
2019,302,13.36,15.18,9.84,21.03,10.61,0.09,74.72,93.13,1.21,0.57,0.53,2019-10-29,10,3.271288183866595,2.125750914565641
2019,303,8.49,13.07,10.67,15.31,11.1,2.0,86.51,93.24,0.88,0.58,0.53,2019-10-30,10,1.236839093128059,1.2640867483136027
2019,304,9.29,13.13,10.58,15.12,11.19,20.64,85.5,93.52,1.36,0.66,0.54,2019-10-31,10,1.3101461507082908,1.4117872995858263
2020,92,16.07,10.82,6.07,16.29,6.39,0.07,75.56,92.98,1.13,0.76,0.68,2020-04-01,4,3.3283649466634486,2.6240423358045257
2020,93,13.93,10.98,7.35,16.55,6.49,0.48,80.66,92.63,1.88,0.75,0.68,2020-04-02,4,2.9246151972673173,2.734839450360324
2020,94,13.79,9.03,6.24,14.29,4.59,0.84,84.58,93.22,1.8,0.75,0.67,2020-04-03,4,2.65032200238518,2.4391188688582406
2020,95,10.05,8.21,6.71,12.14,6.31,10.08,90.89,93.48,1.44,0.78,0.68,2020-04-04,4,1.4516720907762506,1.7151793269197466
2020,96,20.09,9.31,5.77,14.2,5.27,0.54,80.3,93.92,1.58,0.76,0.68,2020-04-05,4,3.7433722778745304,2.876879626834625
2020,97,10.78,8.79,5.24,15.26,2.71,9.88,79.86,93.74,1.79,0.76,0.68,2020-04-06,4,2.3355372433888455,2.475231637021042
2020,98,4.55,1.18,0.46,2.26,0.21,31.59,95.96,94.43,2.66,0.8,0.69,2020-04-07,4,0.28438872311680097,0.73347474770165
2020,99,10.69,0.93,-0.22,1.42,-0.41,8.22,92.68,94.66,2.25,0.79,0.7,2020-04-08,4,0.6229724821166568,1.0814454800500881
2020,100,13.02,1.71,0.4,4.35,-3.96,0.19,93.27,93.63,1.85,0.82,0.71,2020-04-09,4,1.684211395652944,1.5856084468373226
2020,101,12.19,4.34,2.73,5.98,2.64,1.3,89.54,93.04,1.16,0.82,0.72,2020-04-10,4,1.1344422474594384,1.51665365726321
2020,102,15.22,7.54,4.62,12.35,3.8,1.44,82.96,92.94,1.04,0.81,0.72,2020-04-11,4,2.593774142106976,2.22686186786016
2020,103,9.61,7.06,5.13,9.79,4.31,2.61,88.04,93.5,1.26,0.81,0.72,2020-04-12,4,1.2863010591336332,1.607417955247418
2020,104,11.31,4.87,2.94,7.65,3.18,2.66,88.22,94.12,1.8,0.81,0.73,2020-04-13,4,1.2467969253976436,1.6173408872457276
2020,105,25.07,7.49,3.74,12.97,2.09,0.0,79.43,93.89,1.94,0.8,0.72,2020-04-14,4,4.810004104861866,3.2931160799984616
2020,106,25.95,11.74,3.4,18.43,4.9,0.0,61.15,93.35,1.03,0.79,0.71,2020-04-15,4,6.4852181200999945,3.77321344959448
2020,107,22.99,10.85,5.26,17.2,7.08,0.01,70.6,93.15,1.56,0.78,0.71,2020-04-16,4,4.819274787986492,3.612571482704076
2020,108,21.55,9.5,6.68,13.6,6.93,0.07,83.56,93.53,1.37,0.78,0.7,2020-04-17,4,3.4946257648533225,2.9285002455697047
2020,109,24.21,14.2,7.85,19.49,8.2,0.0,67.33,93.2,0.89,0.77,0.7,2020-04-18,4,5.9871422219176855,3.721603847525952
2020,110,18.7,14.46,9.19,18.58,10.8,0.02,71.77,93.2,0.82,0.77,0.69,2020-04-19,4,3.8701126285616794,3.1064312293941803
2020,111,21.33,15.14,9.45,19.81,10.73,0.18,70.05,93.09,0.97,0.76,0.68,2020-04-20,4,4.869509422848084,3.554152302185951
2020,112,19.37,14.13,8.68,20.19,9.19,0.0,71.27,93.04,1.44,0.75,0.68,2020-04-21,4,4.717943306551492,3.624261683857672
2020,113,11.6,11.1,8.88,16.59,7.69,0.07,86.9,93.07,1.68,0.75,0.67,2020-04-22,4,2.300269236777643,2.4361613229651558
2020,114,7.06,6.96,5.79,9.81,2.83,11.13,92.85,93.13,2.32,0.76,0.67,2020-04-23,4,1.0622112303340305,1.5893313574477703
2020,115,6.93,3.48,2.43,4.63,2.04,12.72,93.96,93.47,1.63,0.79,0.68,2020-04-24,4,0.5458616407791959,1.0540975317917158
2020,116,12.78,5.73,5.02,6.75,4.12,4.68,95.67,92.8,1.43,0.8,0.7,2020-04-25,4,1.1216529199495788,1.5764026520367118
2020,117,15.67,12.09,7.75,17.74,6.56,1.1,76.57,92.35,0.74,0.79,0.7,2020-04-26,4,3.601999509142725,2.69138441675602
2020,118,21.49,12.21,7.36,16.83,8.16,0.49,73.99,92.81,1.08,0.77,0.69,2020-04-27,4,4.367569209830568,3.3546390958676353
2020,119,15.63,11.82,7.97,15.65,8.73,0.93,79.02,93.17,1.01,0.77,0.69,2020-04-28,4,2.8010761483567372,2.6368858579991734
2020,120,14.54,8.93,7.77,10.43,8.13,0.79,92.61,93.64,1.43,0.77,0.69,2020-04-29,4,1.3556735391274497,1.970401096243426
2020,121,16.66,10.75,8.22,14.07,8.07,0.65,85.08,93.35,1.1,0.77,0.69,2020-04-30,4,2.679690094371224,2.5741888061174194
2020,122,23.69,14.18,8.52,19.85,7.35,0.26,71.04,92.94,0.86,0.76,0.68,2020-05-01,5,6.160647537123176,3.7753261713998407
2020,123,13.57,15.63,10.33,20.95,10.98,0.74,73.01,92.67,0.57,0.75,0.67,2020-05-02,5,3.294516139290604,2.6433149861380025
2020,124,15.44,15.97,9.59,20.81,11.44,2.06,67.84,92.62,0.87,0.75,0.67,2020-05-03,5,3.6709290276188073,3.0802531653627687
2020,125,21.05,18.53,9.68,24.71,12.22,0.01,58.96,92.92,1.45,0.73,0.66,2020-05-04,5,6.21622253254308,4.51855597733733
2020,126,13.5,19.3,10.83,26.0,14.39,0.12,60.72,93.03,1.31,0.71,0.65,2020-05-05,5,3.925108118091812,3.7253440836897465
2020,127,7.44,16.83,12.45,21.71,12.13,4.02,75.93,92.35,1.18,0.72,0.65,2020-05-06,5,1.8341549307031637,2.389011268487297
2020,128,16.32,15.6,8.93,20.63,11.39,2.32,66.62,92.34,1.43,0.71,0.64,2020-05-07,5,3.8109253600347017,3.522280096042464
